Country Name,Country Code,Year,Net ODA,Net ODA Mil
Arab World,ARB,1992,8300329900,8300.3
Arab World,ARB,1993,7335299915,7335.3
Arab World,ARB,1994,7671250001,7671.3
Arab World,ARB,1995,6020099862,6020.1
Arab World,ARB,1996,6374499895,6374.5
Arab World,ARB,1997,5885569986,5885.6
Arab World,ARB,1998,6482210034,6482.2
Arab World,ARB,1999,5512709962,5512.7
Arab World,ARB,2000,5082809940,5082.8
Arab World,ARB,2001,5475920011,5475.9
Arab World,ARB,2002,5307289941,5307.3
Arab World,ARB,2003,9084489861,9084.5
Arab World,ARB,2004,11674739841,11674.7
Arab World,ARB,2005,29295579914,29295.6
Arab World,ARB,2006,17562190310,17562.2
Arab World,ARB,2007,19061669792,19061.7
Arab World,ARB,2008,22708910317,22708.9
Arab World,ARB,2009,14318619857,14318.6
Arab World,ARB,2010,12318010101,12318.0
Arab World,ARB,2011,13655589836,13655.6
Arab World,ARB,2012,15120080116,15120.1
Arab World,ARB,2013,22498559654,22498.6
Arab World,ARB,2014,22269969971,22270.0
Arab World,ARB,2015,20726760292,20726.8
Arab World,ARB,2016,27757370087,27757.4
Arab World,ARB,2017,30002789398,30002.8
Arab World,ARB,2018,33942180252,33942.2
Arab World,ARB,2019,31642609505,31642.6
United Arab Emirates,ARE,1960,409999.9964,0.4
United Arab Emirates,ARE,1961,540000.0215,0.5
United Arab Emirates,ARE,1962,430000.0072,0.4
United Arab Emirates,ARE,1963,389999.9857,0.4
United Arab Emirates,ARE,1964,579999.9833,0.6
United Arab Emirates,ARE,1965,19999.99955,0.0
United Arab Emirates,ARE,1966,1299999.952,1.3
United Arab Emirates,ARE,1967,1570000.052,1.6
United Arab Emirates,ARE,1968,1129999.995,1.1
United Arab Emirates,ARE,1969,870000.0048,0.9
United Arab Emirates,ARE,1970,5289999.962,5.3
United Arab Emirates,ARE,1971,5610000.134,5.6
United Arab Emirates,ARE,1972,4679999.828,4.7
United Arab Emirates,ARE,1973,759999.9905,0.8
United Arab Emirates,ARE,1974,589999.9738,0.6
United Arab Emirates,ARE,1975,4050000.191,4.1
United Arab Emirates,ARE,1976,1039999.962,1.0
United Arab Emirates,ARE,1977,34860000.61,34.9
United Arab Emirates,ARE,1978,1690000.057,1.7
United Arab Emirates,ARE,1979,7030000.21,7.0
United Arab Emirates,ARE,1980,4079999.924,4.1
United Arab Emirates,ARE,1981,330000.0131,0.3
United Arab Emirates,ARE,1982,4690000.057,4.7
United Arab Emirates,ARE,1983,4309999.943,4.3
United Arab Emirates,ARE,1984,3319999.933,3.3
United Arab Emirates,ARE,1985,4050000.191,4.1
United Arab Emirates,ARE,1986,34180000.31,34.2
United Arab Emirates,ARE,1987,114680000.3,114.7
United Arab Emirates,ARE,1988,-11970000.27,-12.0
United Arab Emirates,ARE,1989,-5929999.828,-5.9
United Arab Emirates,ARE,1990,3539999.962,3.5
United Arab Emirates,ARE,1991,-7659999.847,-7.7
United Arab Emirates,ARE,1992,-9729999.542,-9.7
United Arab Emirates,ARE,1993,-10170000.08,-10.2
United Arab Emirates,ARE,1994,-8029999.733,-8.0
United Arab Emirates,ARE,1995,5409999.847,5.4
United Arab Emirates,ARE,1996,6710000.038,6.7
United Arab Emirates,ARE,1997,1740000.01,1.7
United Arab Emirates,ARE,1998,3460000.038,3.5
United Arab Emirates,ARE,1999,3329999.924,3.3
United Arab Emirates,ARE,2000,3200000.048,3.2
United Arab Emirates,ARE,2001,2369999.886,2.4
United Arab Emirates,ARE,2002,3829999.924,3.8
United Arab Emirates,ARE,2003,4960000.038,5.0
United Arab Emirates,ARE,2004,5360000.134,5.4
Argentina,ARG,1960,44049999.24,44.0
Argentina,ARG,1961,54790000.92,54.8
Argentina,ARG,1962,55159999.85,55.2
Argentina,ARG,1963,27870000.84,27.9
Argentina,ARG,1964,-5289999.962,-5.3
Argentina,ARG,1965,-57150001.53,-57.2
Argentina,ARG,1966,-9279999.733,-9.3
Argentina,ARG,1967,8979999.542,9.0
Argentina,ARG,1968,2720000.029,2.7
Argentina,ARG,1969,17579999.92,17.6
Argentina,ARG,1970,-2440000.057,-2.4
Argentina,ARG,1971,4980000.019,5.0
Argentina,ARG,1972,1889999.986,1.9
Argentina,ARG,1973,13560000.42,13.6
Argentina,ARG,1974,15949999.81,15.9
Argentina,ARG,1975,12000000,12.0
Argentina,ARG,1976,14090000.15,14.1
Argentina,ARG,1977,16389999.39,16.4
Argentina,ARG,1978,16760000.23,16.8
Argentina,ARG,1979,28270000.46,28.3
Argentina,ARG,1980,43680000.31,43.7
Argentina,ARG,1981,36830001.83,36.8
Argentina,ARG,1982,29489999.77,29.5
Argentina,ARG,1983,34419998.17,34.4
Argentina,ARG,1984,32740001.68,32.7
Argentina,ARG,1985,39080001.83,39.1
Argentina,ARG,1986,73669998.17,73.7
Argentina,ARG,1987,83389999.39,83.4
Argentina,ARG,1988,142479995.7,142.5
Argentina,ARG,1989,201610000.6,201.6
Argentina,ARG,1990,171630004.9,171.6
Argentina,ARG,1991,277769989,277.8
Argentina,ARG,1992,266730011,266.7
Argentina,ARG,1993,245949996.9,245.9
Argentina,ARG,1994,160919998.2,160.9
Argentina,ARG,1995,148179992.7,148.2
Argentina,ARG,1996,122440002.4,122.4
Argentina,ARG,1997,99260002.14,99.3
Argentina,ARG,1998,73959999.08,74.0
Argentina,ARG,1999,82379997.25,82.4
Argentina,ARG,2000,74559997.56,74.6
Argentina,ARG,2001,157639999.4,157.6
Argentina,ARG,2002,98989997.86,99.0
Argentina,ARG,2003,117720001.2,117.7
Argentina,ARG,2004,97339996.34,97.3
Argentina,ARG,2005,93870002.75,93.9
Argentina,ARG,2006,114209999.1,114.2
Argentina,ARG,2007,90230003.36,90.2
Argentina,ARG,2008,125019996.6,125.0
Argentina,ARG,2009,116029998.8,116.0
Argentina,ARG,2010,130309997.6,130.3
Argentina,ARG,2011,97050003.05,97.1
Argentina,ARG,2012,177750000,177.8
Argentina,ARG,2013,34729999.54,34.7
Argentina,ARG,2014,48790000.92,48.8
Argentina,ARG,2015,-18870000.84,-18.9
Argentina,ARG,2016,2619999.886,2.6
Argentina,ARG,2017,-1169999.957,-1.2
Argentina,ARG,2018,73110000.61,73.1
Argentina,ARG,2019,8810000.42,8.8
Argentina,ARG,2020,101279998.8,101.3
Armenia,ARM,1991,2720000.029,2.7
Armenia,ARM,1992,22450000.76,22.5
Armenia,ARM,1993,109459999.1,109.5
Armenia,ARM,1994,191270004.3,191.3
Armenia,ARM,1995,217710006.7,217.7
Armenia,ARM,1996,292279998.8,292.3
Armenia,ARM,1997,166270004.3,166.3
Armenia,ARM,1998,194259994.5,194.3
Armenia,ARM,1999,209240005.5,209.2
Armenia,ARM,2000,215889999.4,215.9
Armenia,ARM,2001,211470001.2,211.5
Armenia,ARM,2002,295220001.2,295.2
Armenia,ARM,2003,250399993.9,250.4
Armenia,ARM,2004,256119995.1,256.1
Armenia,ARM,2005,172619995.1,172.6
Armenia,ARM,2006,215389999.4,215.4
Armenia,ARM,2007,351899993.9,351.9
Armenia,ARM,2008,296029998.8,296.0
Armenia,ARM,2009,405600006.1,405.6
Armenia,ARM,2010,320320007.3,320.3
Armenia,ARM,2011,372989990.2,373.0
Armenia,ARM,2012,264769989,264.8
Armenia,ARM,2013,275100006.1,275.1
Armenia,ARM,2014,260570007.3,260.6
Armenia,ARM,2015,310100006.1,310.1
Armenia,ARM,2016,286109985.4,286.1
Armenia,ARM,2017,241919998.2,241.9
Armenia,ARM,2018,123720001.2,123.7
Armenia,ARM,2019,401790008.5,401.8
Armenia,ARM,2020,105620002.7,105.6
Antigua and Barbuda,ATG,1973,9999.999776,0.0
Antigua and Barbuda,ATG,1974,3000000,3.0
Antigua and Barbuda,ATG,1975,2059999.943,2.1
Antigua and Barbuda,ATG,1976,3109999.895,3.1
Antigua and Barbuda,ATG,1977,5380000.114,5.4
Antigua and Barbuda,ATG,1978,3599999.905,3.6
Antigua and Barbuda,ATG,1979,3279999.971,3.3
Antigua and Barbuda,ATG,1980,5500000,5.5
Antigua and Barbuda,ATG,1981,9039999.962,9.0
Antigua and Barbuda,ATG,1982,4949999.809,4.9
Antigua and Barbuda,ATG,1983,3369999.886,3.4
Antigua and Barbuda,ATG,1984,2359999.895,2.4
Antigua and Barbuda,ATG,1985,2950000.048,3.0
Antigua and Barbuda,ATG,1986,5050000.191,5.1
Antigua and Barbuda,ATG,1987,5559999.943,5.6
Antigua and Barbuda,ATG,1988,8449999.809,8.4
Antigua and Barbuda,ATG,1989,4340000.153,4.3
Antigua and Barbuda,ATG,1990,4610000.134,4.6
Antigua and Barbuda,ATG,1991,7230000.019,7.2
Antigua and Barbuda,ATG,1992,4670000.076,4.7
Antigua and Barbuda,ATG,1993,3000000,3.0
Antigua and Barbuda,ATG,1994,4159999.847,4.2
Antigua and Barbuda,ATG,1995,2269999.981,2.3
Antigua and Barbuda,ATG,1996,3869999.886,3.9
Antigua and Barbuda,ATG,1997,4349999.905,4.3
Antigua and Barbuda,ATG,1998,9979999.542,10.0
Antigua and Barbuda,ATG,1999,10840000.15,10.8
Antigua and Barbuda,ATG,2000,9880000.114,9.9
Antigua and Barbuda,ATG,2001,8579999.924,8.6
Antigua and Barbuda,ATG,2002,13510000.23,13.5
Antigua and Barbuda,ATG,2003,5630000.114,5.6
Antigua and Barbuda,ATG,2004,1899999.976,1.9
Antigua and Barbuda,ATG,2005,8060000.42,8.1
Antigua and Barbuda,ATG,2006,3279999.971,3.3
Antigua and Barbuda,ATG,2007,4989999.771,5.0
Antigua and Barbuda,ATG,2008,6070000.172,6.1
Antigua and Barbuda,ATG,2009,4260000.229,4.3
Antigua and Barbuda,ATG,2010,19659999.85,19.7
Antigua and Barbuda,ATG,2011,15420000.08,15.4
Antigua and Barbuda,ATG,2012,2069999.933,2.1
Antigua and Barbuda,ATG,2013,1590000.033,1.6
Antigua and Barbuda,ATG,2014,2549999.952,2.5
Antigua and Barbuda,ATG,2015,1490000.01,1.5
Antigua and Barbuda,ATG,2016,180000.0072,0.2
Antigua and Barbuda,ATG,2017,10300000.19,10.3
Antigua and Barbuda,ATG,2018,17590000.15,17.6
Antigua and Barbuda,ATG,2019,27440000.53,27.4
Antigua and Barbuda,ATG,2020,25780000.69,25.8
Azerbaijan,AZE,1991,300000.0119,0.3
Azerbaijan,AZE,1992,7429999.828,7.4
Azerbaijan,AZE,1993,23870000.84,23.9
Azerbaijan,AZE,1994,149039993.3,149.0
Azerbaijan,AZE,1995,119540000.9,119.5
Azerbaijan,AZE,1996,96360000.61,96.4
Azerbaijan,AZE,1997,184059997.6,184.1
Azerbaijan,AZE,1998,120360000.6,120.4
Azerbaijan,AZE,1999,171000000,171.0
Azerbaijan,AZE,2000,140610000.6,140.6
Azerbaijan,AZE,2001,230910003.7,230.9
Azerbaijan,AZE,2002,350809997.6,350.8
Azerbaijan,AZE,2003,302029998.8,302.0
Azerbaijan,AZE,2004,175830001.8,175.8
Azerbaijan,AZE,2005,210399993.9,210.4
Azerbaijan,AZE,2006,203850006.1,203.9
Azerbaijan,AZE,2007,213309997.6,213.3
Azerbaijan,AZE,2008,225100006.1,225.1
Azerbaijan,AZE,2009,217580001.8,217.6
Azerbaijan,AZE,2010,156479995.7,156.5
Azerbaijan,AZE,2011,286589996.3,286.6
Azerbaijan,AZE,2012,285059997.6,285.1
Azerbaijan,AZE,2013,-70830001.83,-70.8
Azerbaijan,AZE,2014,216259994.5,216.3
Azerbaijan,AZE,2015,69580001.83,69.6
Azerbaijan,AZE,2016,79389999.39,79.4
Azerbaijan,AZE,2017,121040000.9,121.0
Azerbaijan,AZE,2018,86709999.08,86.7
Azerbaijan,AZE,2019,118190002.4,118.2
Azerbaijan,AZE,2020,121269996.6,121.3
Burundi,BDI,1960,7530000.21,7.5
Burundi,BDI,1961,7190000.057,7.2
Burundi,BDI,1962,11069999.69,11.1
Burundi,BDI,1963,6159999.847,6.2
Burundi,BDI,1964,8090000.153,8.1
Burundi,BDI,1965,4860000.134,4.9
Burundi,BDI,1966,8930000.305,8.9
Burundi,BDI,1967,10409999.85,10.4
Burundi,BDI,1968,12970000.27,13.0
Burundi,BDI,1969,14930000.31,14.9
Burundi,BDI,1970,17670000.08,17.7
Burundi,BDI,1971,21680000.31,21.7
Burundi,BDI,1972,25760000.23,25.8
Burundi,BDI,1973,26860000.61,26.9
Burundi,BDI,1974,37349998.47,37.3
Burundi,BDI,1975,47470001.22,47.5
Burundi,BDI,1976,43799999.24,43.8
Burundi,BDI,1977,47639999.39,47.6
Burundi,BDI,1978,73910003.66,73.9
Burundi,BDI,1979,94339996.34,94.3
Burundi,BDI,1980,115949996.9,115.9
Burundi,BDI,1981,120650001.5,120.7
Burundi,BDI,1982,125400001.5,125.4
Burundi,BDI,1983,137610000.6,137.6
Burundi,BDI,1984,137669998.2,137.7
Burundi,BDI,1985,137160003.7,137.2
Burundi,BDI,1986,191309997.6,191.3
Burundi,BDI,1987,196619995.1,196.6
Burundi,BDI,1988,200500000,200.5
Burundi,BDI,1989,206240005.5,206.2
Burundi,BDI,1990,262549987.8,262.5
Burundi,BDI,1991,256399993.9,256.4
Burundi,BDI,1992,309279998.8,309.3
Burundi,BDI,1993,216949996.9,216.9
Burundi,BDI,1994,311109985.4,311.1
Burundi,BDI,1995,286950012.2,287.0
Burundi,BDI,1996,110519996.6,110.5
Burundi,BDI,1997,56400001.53,56.4
Burundi,BDI,1998,68750000,68.8
Burundi,BDI,1999,75099998.47,75.1
Burundi,BDI,2000,93309997.56,93.3
Burundi,BDI,2001,139250000,139.3
Burundi,BDI,2002,171910003.7,171.9
Burundi,BDI,2003,227600006.1,227.6
Burundi,BDI,2004,358820007.3,358.8
