Country Name,Country Code,Year,Net ODA
Afghanistan,AFG,1988,73500000
Afghanistan,AFG,1989,149320007.3
Afghanistan,AFG,1990,122720001.2
Afghanistan,AFG,1991,508540008.5
Afghanistan,AFG,1992,204800003.1
Afghanistan,AFG,1993,223800003.1
Afghanistan,AFG,1994,226419998.2
Afghanistan,AFG,1995,212529998.8
Afghanistan,AFG,1996,169630004.9
Afghanistan,AFG,1997,230750000
Afghanistan,AFG,1998,164199996.9
Afghanistan,AFG,1999,142860000.6
Afghanistan,AFG,2000,136009994.5
Afghanistan,AFG,2001,410359985.4
Afghanistan,AFG,2002,1223290039
Afghanistan,AFG,2003,1538229980
Afghanistan,AFG,2004,2268530029
Afghanistan,AFG,2005,2815100098
Afghanistan,AFG,2006,2895830078
Afghanistan,AFG,2007,4982609863
Afghanistan,AFG,2008,4811209961
Afghanistan,AFG,2009,6113120117
Afghanistan,AFG,2010,6235319824
Afghanistan,AFG,2011,6740830078
Afghanistan,AFG,2012,6666319824
Afghanistan,AFG,2013,5152540039
Afghanistan,AFG,2014,4938020020
Afghanistan,AFG,2015,4271660156
Afghanistan,AFG,2016,4069379883
Afghanistan,AFG,2017,3811699951
Afghanistan,AFG,2018,3791419922
Afghanistan,AFG,2019,4137620117
Afghanistan,AFG,2020,4206660156
Africa Western and Central,AFW,1970,542780003.1
Africa Western and Central,AFW,1971,602020000.1
Africa Western and Central,AFW,1972,610400006.3
Africa Western and Central,AFW,1973,781199999.8
Africa Western and Central,AFW,1974,1159600010
Africa Western and Central,AFW,1975,1441460011
Africa Western and Central,AFW,1976,1382410000
Africa Western and Central,AFW,1977,1509669983
Africa Western and Central,AFW,1978,2107920006
Africa Western and Central,AFW,1979,2460690000
Africa Western and Central,AFW,1980,2706670010
Africa Western and Central,AFW,1981,2649729988
Africa Western and Central,AFW,1982,2614319970
Africa Western and Central,AFW,1983,2482990003
Africa Western and Central,AFW,1984,2834980006
Africa Western and Central,AFW,1985,2929300014
Africa Western and Central,AFW,1986,4007109980
Africa Western and Central,AFW,1987,4334899929
Africa Western and Central,AFW,1988,5026420055
Africa Western and Central,AFW,1989,5882469990
Africa Western and Central,AFW,1990,6473519947
Africa Western and Central,AFW,1991,6558540054
Africa Western and Central,AFW,1992,6609010010
Africa Western and Central,AFW,1993,6321599979
Africa Western and Central,AFW,1994,7606889927
Africa Western and Central,AFW,1995,6911829979
Africa Western and Central,AFW,1996,6707550060
Africa Western and Central,AFW,1997,5283050034
Africa Western and Central,AFW,1998,5644260025
Africa Western and Central,AFW,1999,4772110037
Africa Western and Central,AFW,2000,4049070066
Africa Western and Central,AFW,2001,4705749980
Africa Western and Central,AFW,2002,6247569956
Africa Western and Central,AFW,2003,6514859987
Africa Western and Central,AFW,2004,8213159975
Africa Western and Central,AFW,2005,14364720142
Africa Western and Central,AFW,2006,20366009918
Africa Western and Central,AFW,2007,12652500107
Africa Western and Central,AFW,2008,12531550003
Africa Western and Central,AFW,2009,14215949984
Africa Western and Central,AFW,2010,15345270012
Africa Western and Central,AFW,2011,14186749874
Africa Western and Central,AFW,2012,15529890201
Africa Western and Central,AFW,2013,14105610011
Africa Western and Central,AFW,2014,14729140148
Africa Western and Central,AFW,2015,14652700121
Africa Western and Central,AFW,2016,13834239950
Africa Western and Central,AFW,2017,15917469879
Africa Western and Central,AFW,2018,16573919943
Africa Western and Central,AFW,2019,18431019997
Angola,AGO,1960,-50000.00075
Angola,AGO,1961,23549999.24
Angola,AGO,1963,29999.99933
Angola,AGO,1965,1110000.014
Angola,AGO,1966,2859999.895
Angola,AGO,1967,18180000.31
Angola,AGO,1968,9999.999776
Angola,AGO,1969,-109999.9994
Angola,AGO,1970,-29999.99933
Angola,AGO,1971,0
Angola,AGO,1972,90000.00358
Angola,AGO,1973,159999.9964
Angola,AGO,1974,370000.0048
Angola,AGO,1975,4760000.229
Angola,AGO,1976,17479999.54
Angola,AGO,1977,47500000
Angola,AGO,1978,46869998.93
Angola,AGO,1979,47060001.37
Angola,AGO,1980,52439998.63
Angola,AGO,1981,60220001.22
Angola,AGO,1982,59069999.69
Angola,AGO,1983,73879997.25
Angola,AGO,1984,93410003.66
Angola,AGO,1985,90489997.86
Angola,AGO,1986,130250000
Angola,AGO,1987,134429992.7
Angola,AGO,1988,157029998.8
Angola,AGO,1989,167059997.6
Angola,AGO,1990,265769989
Angola,AGO,1991,277079986.6
Angola,AGO,1992,343589996.3
Angola,AGO,1993,289390014.6
Angola,AGO,1994,447070007.3
Angola,AGO,1995,416420013.4
Angola,AGO,1996,459309997.6
Angola,AGO,1997,354660003.7
Angola,AGO,1998,335269989
Angola,AGO,1999,387540008.5
Angola,AGO,2000,302209991.5
Angola,AGO,2001,282730011
Angola,AGO,2002,414029998.8
Angola,AGO,2003,493500000
Angola,AGO,2004,1144569946
Angola,AGO,2005,414679992.7
Angola,AGO,2006,163520004.3
Angola,AGO,2007,259980011
Angola,AGO,2008,369040008.5
Angola,AGO,2009,238940002.4
Angola,AGO,2010,235169998.2
Angola,AGO,2011,192940002.4
Angola,AGO,2012,243210006.7
Angola,AGO,2013,285540008.5
Angola,AGO,2014,235389999.4
Angola,AGO,2015,380010009.8
Angola,AGO,2016,201270004.3
Angola,AGO,2017,223220001.2
Angola,AGO,2018,162289993.3
Angola,AGO,2019,21309999.47
Angola,AGO,2020,110870002.7
Albania,ALB,1988,5559999.943
Albania,ALB,1989,10340000.15
Albania,ALB,1990,11050000.19
Albania,ALB,1991,331950012.2
Albania,ALB,1992,409640014.6
Albania,ALB,1993,270679992.7
Albania,ALB,1994,163100006.1
Albania,ALB,1995,180600006.1
Albania,ALB,1996,226639999.4
Albania,ALB,1997,168229995.7
Albania,ALB,1998,268739990.2
Albania,ALB,1999,488179992.7
Albania,ALB,2000,317850006.1
Albania,ALB,2001,268529998.8
Albania,ALB,2002,307359985.4
Albania,ALB,2003,349309997.6
Albania,ALB,2004,300940002.4
Albania,ALB,2005,315079986.6
Albania,ALB,2006,324040008.5
Albania,ALB,2007,308630004.9
Albania,ALB,2008,364839996.3
Albania,ALB,2009,357149993.9
Albania,ALB,2010,365070007.3
Albania,ALB,2011,379480011
Albania,ALB,2012,349070007.3
Albania,ALB,2013,269299987.8
Albania,ALB,2014,281170013.4
Albania,ALB,2015,335160003.7
Albania,ALB,2016,171039993.3
Albania,ALB,2017,168350006.1
Albania,ALB,2018,344320007.3
Albania,ALB,2019,27049999.24
Albania,ALB,2020,309950012.2
Arab World,ARB,1970,713500001.1
Arab World,ARB,1971,730710006.2
Arab World,ARB,1972,875479998.4
Arab World,ARB,1973,2169269978
Arab World,ARB,1974,3869830048
Arab World,ARB,1975,5702299893
Arab World,ARB,1976,5924509939
Arab World,ARB,1977,6996859863
Arab World,ARB,1978,6880979955
Arab World,ARB,1979,8042799886
Arab World,ARB,1980,9272629957
Arab World,ARB,1981,8876639943
Arab World,ARB,1982,7479719999
Arab World,ARB,1983,6480009941
Arab World,ARB,1984,6031929986
Arab World,ARB,1985,6729439941
Arab World,ARB,1986,6399709944
Arab World,ARB,1987,6784450071
Arab World,ARB,1988,5300050010
Arab World,ARB,1989,5128569937
Arab World,ARB,1990,12762750096
Arab World,ARB,1991,11533449827
Arab World,ARB,1992,8300329900
Arab World,ARB,1993,7335299915
Arab World,ARB,1994,7671250001
Arab World,ARB,1995,6020099862
Arab World,ARB,1996,6374499895
Arab World,ARB,1997,5885569986
Arab World,ARB,1998,6482210034
Arab World,ARB,1999,5512709962
Arab World,ARB,2000,5082809940
Arab World,ARB,2001,5475920011
Arab World,ARB,2002,5307289941
Arab World,ARB,2003,9084489861
Arab World,ARB,2004,11674739841
Arab World,ARB,2005,29295579914
Arab World,ARB,2006,17562190310
Arab World,ARB,2007,19061669792
Arab World,ARB,2008,22708910317
Arab World,ARB,2009,14318619857
Arab World,ARB,2010,12318010101
Arab World,ARB,2011,13655589836
Arab World,ARB,2012,15120080116
Arab World,ARB,2013,22498559654
Arab World,ARB,2014,22269969971
Arab World,ARB,2015,20726760292
Arab World,ARB,2016,27757370087
Arab World,ARB,2017,30002789398
Arab World,ARB,2018,33942180252
Arab World,ARB,2019,31642609505
United Arab Emirates,ARE,1960,409999.9964
United Arab Emirates,ARE,1961,540000.0215
United Arab Emirates,ARE,1962,430000.0072
United Arab Emirates,ARE,1963,389999.9857
United Arab Emirates,ARE,1964,579999.9833
United Arab Emirates,ARE,1965,19999.99955
United Arab Emirates,ARE,1966,1299999.952
United Arab Emirates,ARE,1967,1570000.052
United Arab Emirates,ARE,1968,1129999.995
United Arab Emirates,ARE,1969,870000.0048
United Arab Emirates,ARE,1970,5289999.962
United Arab Emirates,ARE,1971,5610000.134
United Arab Emirates,ARE,1972,4679999.828
United Arab Emirates,ARE,1973,759999.9905
United Arab Emirates,ARE,1974,589999.9738
United Arab Emirates,ARE,1975,4050000.191
United Arab Emirates,ARE,1976,1039999.962
United Arab Emirates,ARE,1977,34860000.61
United Arab Emirates,ARE,1978,1690000.057
United Arab Emirates,ARE,1979,7030000.21
United Arab Emirates,ARE,1980,4079999.924
United Arab Emirates,ARE,1981,330000.0131
United Arab Emirates,ARE,1982,4690000.057
United Arab Emirates,ARE,1983,4309999.943
United Arab Emirates,ARE,1984,3319999.933
United Arab Emirates,ARE,1985,4050000.191
United Arab Emirates,ARE,1986,34180000.31
United Arab Emirates,ARE,1987,114680000.3
United Arab Emirates,ARE,1988,-11970000.27
United Arab Emirates,ARE,1989,-5929999.828
United Arab Emirates,ARE,1990,3539999.962
United Arab Emirates,ARE,1991,-7659999.847
United Arab Emirates,ARE,1992,-9729999.542
United Arab Emirates,ARE,1993,-10170000.08
United Arab Emirates,ARE,1994,-8029999.733
United Arab Emirates,ARE,1995,5409999.847
United Arab Emirates,ARE,1996,6710000.038
United Arab Emirates,ARE,1997,1740000.01
United Arab Emirates,ARE,1998,3460000.038
United Arab Emirates,ARE,1999,3329999.924
United Arab Emirates,ARE,2000,3200000.048
United Arab Emirates,ARE,2001,2369999.886
United Arab Emirates,ARE,2002,3829999.924
United Arab Emirates,ARE,2003,4960000.038
United Arab Emirates,ARE,2004,5360000.134
Argentina,ARG,1960,44049999.24
Argentina,ARG,1961,54790000.92
Argentina,ARG,1962,55159999.85
Argentina,ARG,1963,27870000.84
Argentina,ARG,1964,-5289999.962
Argentina,ARG,1965,-57150001.53
Argentina,ARG,1966,-9279999.733
Argentina,ARG,1967,8979999.542
Argentina,ARG,1968,2720000.029
Argentina,ARG,1969,17579999.92
Argentina,ARG,1970,-2440000.057
Argentina,ARG,1971,4980000.019
Argentina,ARG,1972,1889999.986
Argentina,ARG,1973,13560000.42
Argentina,ARG,1974,15949999.81
Argentina,ARG,1975,12000000
Argentina,ARG,1976,14090000.15
Argentina,ARG,1977,16389999.39
Argentina,ARG,1978,16760000.23
Argentina,ARG,1979,28270000.46
Argentina,ARG,1980,43680000.31
Argentina,ARG,1981,36830001.83
Argentina,ARG,1982,29489999.77
Argentina,ARG,1983,34419998.17
Argentina,ARG,1984,32740001.68
Argentina,ARG,1985,39080001.83
Argentina,ARG,1986,73669998.17
Argentina,ARG,1987,83389999.39
Argentina,ARG,1988,142479995.7
Argentina,ARG,1989,201610000.6
Argentina,ARG,1990,171630004.9
Argentina,ARG,1991,277769989
Argentina,ARG,1992,266730011
Argentina,ARG,1993,245949996.9
Argentina,ARG,1994,160919998.2
Argentina,ARG,1995,148179992.7
Argentina,ARG,1996,122440002.4
Argentina,ARG,1997,99260002.14
Argentina,ARG,1998,73959999.08
Argentina,ARG,1999,82379997.25
Argentina,ARG,2000,74559997.56
Argentina,ARG,2001,157639999.4
Argentina,ARG,2002,98989997.86
Argentina,ARG,2003,117720001.2
Argentina,ARG,2004,97339996.34
Argentina,ARG,2005,93870002.75
Argentina,ARG,2006,114209999.1
Argentina,ARG,2007,90230003.36
Argentina,ARG,2008,125019996.6
Argentina,ARG,2009,116029998.8
Argentina,ARG,2010,130309997.6
Argentina,ARG,2011,97050003.05
Argentina,ARG,2012,177750000
Argentina,ARG,2013,34729999.54
Argentina,ARG,2014,48790000.92
Argentina,ARG,2015,-18870000.84
Argentina,ARG,2016,2619999.886
Argentina,ARG,2017,-1169999.957
Argentina,ARG,2018,73110000.61
Argentina,ARG,2019,8810000.42
Argentina,ARG,2020,101279998.8
Armenia,ARM,1991,2720000.029
Armenia,ARM,1992,22450000.76
Armenia,ARM,1993,109459999.1
Armenia,ARM,1994,191270004.3
Armenia,ARM,1995,217710006.7
Armenia,ARM,1996,292279998.8
Armenia,ARM,1997,166270004.3
Armenia,ARM,1998,194259994.5
Armenia,ARM,1999,209240005.5
Armenia,ARM,2000,215889999.4
Armenia,ARM,2001,211470001.2
Armenia,ARM,2002,295220001.2
Armenia,ARM,2003,250399993.9
Armenia,ARM,2004,256119995.1
Armenia,ARM,2005,172619995.1
Armenia,ARM,2006,215389999.4
Armenia,ARM,2007,351899993.9
Armenia,ARM,2008,296029998.8
Armenia,ARM,2009,405600006.1
Armenia,ARM,2010,320320007.3
Armenia,ARM,2011,372989990.2
Armenia,ARM,2012,264769989
Armenia,ARM,2013,275100006.1
Armenia,ARM,2014,260570007.3
Armenia,ARM,2015,310100006.1
Armenia,ARM,2016,286109985.4
Armenia,ARM,2017,241919998.2
Armenia,ARM,2018,123720001.2
Armenia,ARM,2019,401790008.5
Armenia,ARM,2020,105620002.7
Antigua and Barbuda,ATG,1973,9999.999776
Antigua and Barbuda,ATG,1974,3000000
Antigua and Barbuda,ATG,1975,2059999.943
Antigua and Barbuda,ATG,1976,3109999.895
Antigua and Barbuda,ATG,1977,5380000.114
Antigua and Barbuda,ATG,1978,3599999.905
Antigua and Barbuda,ATG,1979,3279999.971
Antigua and Barbuda,ATG,1980,5500000
Antigua and Barbuda,ATG,1981,9039999.962
Antigua and Barbuda,ATG,1982,4949999.809
Antigua and Barbuda,ATG,1983,3369999.886
Antigua and Barbuda,ATG,1984,2359999.895
Antigua and Barbuda,ATG,1985,2950000.048
Antigua and Barbuda,ATG,1986,5050000.191
Antigua and Barbuda,ATG,1987,5559999.943
Antigua and Barbuda,ATG,1988,8449999.809
Antigua and Barbuda,ATG,1989,4340000.153
Antigua and Barbuda,ATG,1990,4610000.134
Antigua and Barbuda,ATG,1991,7230000.019
Antigua and Barbuda,ATG,1992,4670000.076
Antigua and Barbuda,ATG,1993,3000000
Antigua and Barbuda,ATG,1994,4159999.847
Antigua and Barbuda,ATG,1995,2269999.981
Antigua and Barbuda,ATG,1996,3869999.886
Antigua and Barbuda,ATG,1997,4349999.905
Antigua and Barbuda,ATG,1998,9979999.542
Antigua and Barbuda,ATG,1999,10840000.15
Antigua and Barbuda,ATG,2000,9880000.114
Antigua and Barbuda,ATG,2001,8579999.924
Antigua and Barbuda,ATG,2002,13510000.23
Antigua and Barbuda,ATG,2003,5630000.114
Antigua and Barbuda,ATG,2004,1899999.976
Antigua and Barbuda,ATG,2005,8060000.42
Antigua and Barbuda,ATG,2006,3279999.971
Antigua and Barbuda,ATG,2007,4989999.771
Antigua and Barbuda,ATG,2008,6070000.172
Antigua and Barbuda,ATG,2009,4260000.229
Antigua and Barbuda,ATG,2010,19659999.85
Antigua and Barbuda,ATG,2011,15420000.08
Antigua and Barbuda,ATG,2012,2069999.933
Antigua and Barbuda,ATG,2013,1590000.033
Antigua and Barbuda,ATG,2014,2549999.952
Antigua and Barbuda,ATG,2015,1490000.01
Antigua and Barbuda,ATG,2016,180000.0072
Antigua and Barbuda,ATG,2017,10300000.19
Antigua and Barbuda,ATG,2018,17590000.15
Antigua and Barbuda,ATG,2019,27440000.53
Antigua and Barbuda,ATG,2020,25780000.69
Azerbaijan,AZE,1991,300000.0119
Azerbaijan,AZE,1992,7429999.828
Azerbaijan,AZE,1993,23870000.84
Azerbaijan,AZE,1994,149039993.3
Azerbaijan,AZE,1995,119540000.9
Azerbaijan,AZE,1996,96360000.61
Azerbaijan,AZE,1997,184059997.6
Azerbaijan,AZE,1998,120360000.6
Azerbaijan,AZE,1999,171000000
Azerbaijan,AZE,2000,140610000.6
Azerbaijan,AZE,2001,230910003.7
Azerbaijan,AZE,2002,350809997.6
Azerbaijan,AZE,2003,302029998.8
Azerbaijan,AZE,2004,175830001.8
Azerbaijan,AZE,2005,210399993.9
Azerbaijan,AZE,2006,203850006.1
Azerbaijan,AZE,2007,213309997.6
Azerbaijan,AZE,2008,225100006.1
Azerbaijan,AZE,2009,217580001.8
Azerbaijan,AZE,2010,156479995.7
Azerbaijan,AZE,2011,286589996.3
Azerbaijan,AZE,2012,285059997.6
Azerbaijan,AZE,2013,-70830001.83
Azerbaijan,AZE,2014,216259994.5
Azerbaijan,AZE,2015,69580001.83
Azerbaijan,AZE,2016,79389999.39
Azerbaijan,AZE,2017,121040000.9
Azerbaijan,AZE,2018,86709999.08
Azerbaijan,AZE,2019,118190002.4
Azerbaijan,AZE,2020,121269996.6
Burundi,BDI,1960,7530000.21
Burundi,BDI,1961,7190000.057
Burundi,BDI,1962,11069999.69
Burundi,BDI,1963,6159999.847
Burundi,BDI,1964,8090000.153
Burundi,BDI,1965,4860000.134
Burundi,BDI,1966,8930000.305
Burundi,BDI,1967,10409999.85
Burundi,BDI,1968,12970000.27
Burundi,BDI,1969,14930000.31
Burundi,BDI,1970,17670000.08
Burundi,BDI,1971,21680000.31
Burundi,BDI,1972,25760000.23
Burundi,BDI,1973,26860000.61
Burundi,BDI,1974,37349998.47
Burundi,BDI,1975,47470001.22
Burundi,BDI,1976,43799999.24
Burundi,BDI,1977,47639999.39
Burundi,BDI,1978,73910003.66
Burundi,BDI,1979,94339996.34
Burundi,BDI,1980,115949996.9
Burundi,BDI,1981,120650001.5
Burundi,BDI,1982,125400001.5
Burundi,BDI,1983,137610000.6
Burundi,BDI,1984,137669998.2
Burundi,BDI,1985,137160003.7
Burundi,BDI,1986,191309997.6
Burundi,BDI,1987,196619995.1
Burundi,BDI,1988,200500000
Burundi,BDI,1989,206240005.5
Burundi,BDI,1990,262549987.8
Burundi,BDI,1991,256399993.9
Burundi,BDI,1992,309279998.8
Burundi,BDI,1993,216949996.9
Burundi,BDI,1994,311109985.4
Burundi,BDI,1995,286950012.2
Burundi,BDI,1996,110519996.6
Burundi,BDI,1997,56400001.53
Burundi,BDI,1998,68750000
Burundi,BDI,1999,75099998.47
Burundi,BDI,2000,93309997.56
Burundi,BDI,2001,139250000
Burundi,BDI,2002,171910003.7
Burundi,BDI,2003,227600006.1
Burundi,BDI,2004,358820007.3
Burundi,BDI,2005,365579986.6
Burundi,BDI,2006,432019989
Burundi,BDI,2007,504549987.8
Burundi,BDI,2008,520429992.7
Burundi,BDI,2009,575750000
Burundi,BDI,2010,627609985.4
Burundi,BDI,2011,572239990.2
Burundi,BDI,2012,524030029.3
Burundi,BDI,2013,558830017.1
Burundi,BDI,2014,515400024.4
Burundi,BDI,2015,366559997.6
Burundi,BDI,2016,742640014.6
Burundi,BDI,2017,435779998.8
Burundi,BDI,2018,451079986.6
Burundi,BDI,2019,553849975.6
Burundi,BDI,2020,478850006.1
Benin,BEN,1960,19999.99955
Benin,BEN,1961,1480000.019
Benin,BEN,1962,3750000
Benin,BEN,1963,4260000.229
Benin,BEN,1964,18069999.69
Benin,BEN,1965,17879999.16
Benin,BEN,1966,14920000.08
Benin,BEN,1967,16270000.46
Benin,BEN,1968,13140000.34
Benin,BEN,1969,13140000.34
Benin,BEN,1970,14739999.77
Benin,BEN,1971,28979999.54
Benin,BEN,1972,20040000.92
Benin,BEN,1973,26479999.54
Benin,BEN,1974,33069999.69
Benin,BEN,1975,54110000.61
Benin,BEN,1976,50750000
Benin,BEN,1977,48819999.69
Benin,BEN,1978,60340000.15
Benin,BEN,1979,84610000.61
Benin,BEN,1980,88230003.36
Benin,BEN,1981,81239997.86
Benin,BEN,1982,79699996.95
Benin,BEN,1983,84930000.31
Benin,BEN,1984,75029998.78
Benin,BEN,1985,93910003.66
Benin,BEN,1986,134669998.2
Benin,BEN,1987,133699996.9
Benin,BEN,1988,157970001.2
Benin,BEN,1989,267869995.1
Benin,BEN,1990,266880004.9
Benin,BEN,1991,265660003.7
Benin,BEN,1992,269040008.5
Benin,BEN,1993,287760009.8
Benin,BEN,1994,256380004.9
Benin,BEN,1995,280559997.6
Benin,BEN,1996,288290008.5
Benin,BEN,1997,221149993.9
Benin,BEN,1998,205229995.7
Benin,BEN,1999,212440002.4
Benin,BEN,2000,244770004.3
Benin,BEN,2001,280420013.4
Benin,BEN,2002,221539993.3
Benin,BEN,2003,301989990.2
Benin,BEN,2004,391790008.5
Benin,BEN,2005,349079986.6
Benin,BEN,2006,400309997.6
Benin,BEN,2007,475290008.5
Benin,BEN,2008,636719970.7
Benin,BEN,2009,677559997.6
Benin,BEN,2010,689270019.5
Benin,BEN,2011,672609985.4
Benin,BEN,2012,507709991.5
Benin,BEN,2013,660200012.2
Benin,BEN,2014,599320007.3
Benin,BEN,2015,436549987.8
Benin,BEN,2016,500760009.8
Benin,BEN,2017,680000000
Benin,BEN,2018,574609985.4
Benin,BEN,2019,593109985.4
Benin,BEN,2020,1049130005
Burkina Faso,BFA,1960,200000.003
Burkina Faso,BFA,1961,1350000.024
Burkina Faso,BFA,1962,4429999.828
Burkina Faso,BFA,1963,4139999.866
Burkina Faso,BFA,1964,15399999.62
Burkina Faso,BFA,1965,17270000.46
Burkina Faso,BFA,1966,16860000.61
Burkina Faso,BFA,1967,19620000.84
Burkina Faso,BFA,1968,22809999.47
Burkina Faso,BFA,1969,24000000
Burkina Faso,BFA,1970,21989999.77
Burkina Faso,BFA,1971,28790000.92
Burkina Faso,BFA,1972,34319999.69
Burkina Faso,BFA,1973,56900001.53
Burkina Faso,BFA,1974,96319999.69
Burkina Faso,BFA,1975,88500000
Burkina Faso,BFA,1976,79870002.75
Burkina Faso,BFA,1977,109069999.7
Burkina Faso,BFA,1978,156880004.9
Burkina Faso,BFA,1979,196160003.7
Burkina Faso,BFA,1980,209960006.7
Burkina Faso,BFA,1981,214830001.8
Burkina Faso,BFA,1982,210190002.4
Burkina Faso,BFA,1983,181139999.4
Burkina Faso,BFA,1984,182979995.7
Burkina Faso,BFA,1985,188490005.5
Burkina Faso,BFA,1986,268910003.7
Burkina Faso,BFA,1987,268179992.7
Burkina Faso,BFA,1988,286779998.8
Burkina Faso,BFA,1989,265279998.8
Burkina Faso,BFA,1990,326529998.8
Burkina Faso,BFA,1991,419649993.9
Burkina Faso,BFA,1992,433380004.9
Burkina Faso,BFA,1993,468989990.2
Burkina Faso,BFA,1994,433100006.1
Burkina Faso,BFA,1995,490450012.2
Burkina Faso,BFA,1996,419239990.2
Burkina Faso,BFA,1997,369109985.4
Burkina Faso,BFA,1998,400119995.1
Burkina Faso,BFA,1999,398760009.8
Burkina Faso,BFA,2000,179779998.8
Burkina Faso,BFA,2001,390940002.4
Burkina Faso,BFA,2002,440269989
Burkina Faso,BFA,2003,540840026.9
Burkina Faso,BFA,2004,647380004.9
Burkina Faso,BFA,2005,698190002.4
Burkina Faso,BFA,2006,900549987.8
Burkina Faso,BFA,2007,942719970.7
Burkina Faso,BFA,2008,1000380005
Burkina Faso,BFA,2009,1083699951
Burkina Faso,BFA,2010,1044619995
Burkina Faso,BFA,2011,981979980.5
Burkina Faso,BFA,2012,1152319946
Burkina Faso,BFA,2013,1045079956
Burkina Faso,BFA,2014,1123359985
Burkina Faso,BFA,2015,998390014.6
Burkina Faso,BFA,2016,1029479980
Burkina Faso,BFA,2017,892150024.4
Burkina Faso,BFA,2018,1186459961
