Year,Country,GDP/CAP,refugees_asylum,continent
2007,Argentina,7210.595548,4327,South America
2008,Argentina,8977.506851,3534,South America
2009,Argentina,8184.389889,3951,South America
2010,Argentina,10385.96443,4173,South America
2011,Argentina,12848.8642,4537,South America
2012,Argentina,13082.66433,5369,South America
2013,Argentina,13080.25473,4239,South America
2014,Argentina,12334.79825,4319,South America
2015,Argentina,13789.06042,4249,South America
2016,Argentina,12790.24247,7184,South America
2017,Argentina,14613.04182,7443,South America
2018,Argentina,11795.15939,9544,South America
2019,Argentina,9963.672506,11838,South America
2020,Argentina,8496.424142,13141,South America
2021,Argentina,10636.1202,15076,South America
1992,Armenia,356.0822126,300000,Asia
1993,Armenia,347.4664633,334000,Asia
1994,Armenia,389.8252865,304040,Asia
1995,Armenia,441.8940018,218950,Asia
1996,Armenia,484.091641,218950,Asia
1997,Armenia,501.1565152,219000,Asia
1998,Armenia,584.3842673,310012,Asia
1999,Armenia,575.6284792,296215,Asia
2000,Armenia,603.2980252,280586,Asia
2001,Armenia,676.1500113,264337,Asia
2002,Armenia,765.3161777,247549,Asia
2003,Armenia,910.1712617,239319,Asia
2004,Armenia,1166.638204,235297,Asia
2005,Armenia,1608.163552,219611,Asia
2006,Armenia,2109.526231,113788,Asia
2007,Armenia,3064.280106,4661,Asia
2008,Armenia,3908.94906,4122,Asia
2009,Armenia,2917.366129,3643,Asia
2010,Armenia,3143.029202,3306,Asia
2011,Armenia,3462.681611,2930,Asia
2012,Armenia,3643.715183,3227,Asia
2013,Armenia,3833.157532,13797,Asia
2014,Armenia,4017.229808,17692,Asia
2015,Armenia,3666.141876,19365,Asia
2016,Armenia,3679.951972,17956,Asia
2017,Armenia,4041.995021,18030,Asia
2018,Armenia,4391.923697,18071,Asia
2019,Armenia,4828.505178,18138,Asia
2020,Armenia,4505.867364,108046,Asia
2021,Armenia,4966.513471,34909,Asia
2011,Aruba,26044.43593,5,North America
2012,Aruba,25609.95572,5,North America
2013,Aruba,26515.67808,5,North America
2014,Aruba,26942.30798,5,North America
2016,Aruba,28451.27374,5,North America
2017,Aruba,29326.70806,147,North America
2018,Aruba,30220.59452,407,North America
2019,Aruba,31650.76054,406,North America
1990,Australia,18249.70948,97915,Oceania
1991,Australia,18860.58159,53117,Oceania
1992,Australia,18624.55508,52604,Oceania
1993,Australia,17700.11556,53505,Oceania
1994,Australia,18129.79072,57575,Oceania
1995,Australia,20446.71985,62145,Oceania
1996,Australia,22020.09372,67298,Oceania
1997,Australia,23645.08833,66056,Oceania
1998,Australia,21478.38516,69714,Oceania
1999,Australia,20698.7127,64879,Oceania
2000,Australia,21853.78167,71096,Oceania
2001,Australia,19681.66264,69443,Oceania
2002,Australia,20291.17855,66693,Oceania
2003,Australia,23705.90722,59220,Oceania
2004,Australia,30819.99349,68495,Oceania
2005,Australia,34461.70878,66711,Oceania
2006,Australia,36570.72037,70308,Oceania
2007,Australia,41023.75486,23620,Oceania
2008,Australia,49679.18053,23055,Oceania
2009,Australia,42810.33166,24849,Oceania
2010,Australia,52134.30885,25504,Oceania
2011,Australia,62596.43217,28633,Oceania
2012,Australia,68044.71482,41052,Oceania
2013,Australia,68158.57974,47994,Oceania
2014,Australia,62513.41122,57027,Oceania
2015,Australia,56710.44572,57669,Oceania
2016,Australia,49875.56514,71820,Oceania
2017,Australia,53936.14025,96509,Oceania
2018,Australia,57207.87151,117579,Oceania
2019,Australia,54941.43418,135891,Oceania
2020,Australia,51720.37076,138212,Oceania
2021,Australia,60443.10916,138416,Oceania
1990,Austria,21680.98962,34938,Europe
1991,Austria,22410.91177,34508,Europe
1992,Austria,24880.16412,62355,Europe
1993,Austria,24081.52779,57687,Europe
1994,Austria,25646.70066,40703,Europe
1995,Austria,30325.84958,34385,Europe
1996,Austria,29809.07677,89116,Europe
1997,Austria,26705.4786,84394,Europe
1998,Austria,27361.87511,80294,Europe
1999,Austria,27183.47593,82076,Europe
2000,Austria,24625.60072,25438,Europe
2001,Austria,24558.76368,29562,Europe
2002,Austria,26527.59309,43616,Europe
2003,Austria,32294.04886,49661,Europe
2004,Austria,36889.23351,56039,Europe
2005,Austria,38417.45779,61922,Europe
2006,Austria,40669.32696,67860,Europe
2007,Austria,46915.3374,69191,Europe
2008,Austria,51919.98358,74233,Europe
2009,Austria,48153.32402,71028,Europe
2010,Austria,46903.76159,68215,Europe
2011,Austria,51442.27625,71519,Europe
2012,Austria,48564.91734,74125,Europe
2013,Austria,50731.12725,78306,Europe
2014,Austria,51786.37717,83469,Europe
2015,Austria,44195.81759,152258,Europe
2016,Austria,45307.58786,169624,Europe
2017,Austria,47429.15846,171531,Europe
2018,Austria,51466.55656,166126,Europe
2019,Austria,50070.40335,162647,Europe
2020,Austria,48809.22688,162526,Europe
2021,Austria,53637.70571,180361,Europe
1992,Azerbaijan,60.45821358,246000,Asia
1993,Azerbaijan,209.4785718,228840,Asia
1994,Azerbaijan,157.0860591,231635,Asia
1995,Azerbaijan,314.5612263,233682,Asia
1996,Azerbaijan,409.1631891,233693,Asia
1997,Azerbaijan,505.5003493,233716,Asia
1998,Azerbaijan,561.9068079,221636,Asia
1999,Azerbaijan,573.9165123,221642,Asia
2000,Azerbaijan,655.1199452,3658,Asia
2001,Azerbaijan,703.6838434,6909,Asia
2002,Azerbaijan,763.080638,8569,Asia
2003,Azerbaijan,883.7339715,9120,Asia
2004,Azerbaijan,1045.009379,9832,Asia
2005,Azerbaijan,1578.40239,3105,Asia
2006,Azerbaijan,2473.081819,2702,Asia
2007,Azerbaijan,3851.437869,2420,Asia
2008,Azerbaijan,5574.603802,2100,Asia
2009,Azerbaijan,4950.294791,1690,Asia
2010,Azerbaijan,5843.533768,1909,Asia
2011,Azerbaijan,7189.691229,1769,Asia
2012,Azerbaijan,7496.294648,1604,Asia
2013,Azerbaijan,7875.756953,1645,Asia
2014,Azerbaijan,7891.313147,1696,Asia
2015,Azerbaijan,5500.310382,1494,Asia
2016,Azerbaijan,3880.738731,1448,Asia
2017,Azerbaijan,4147.089716,1244,Asia
2018,Azerbaijan,4739.84171,1339,Asia
2019,Azerbaijan,4805.753718,1290,Asia
2020,Azerbaijan,4229.910649,1620,Asia
2021,Azerbaijan,5387.997975,1710,Asia
1990,Bahrain,8174.797232,1780,Asia
2004,Bahrain,15777.96364,5,Asia
2005,Bahrain,17705.23516,14,Asia
2006,Bahrain,19057.7989,15,Asia
2007,Bahrain,20883.54803,33,Asia
2008,Bahrain,23155.82145,96,Asia
2009,Bahrain,19448.18326,152,Asia
2010,Bahrain,21186.81433,231,Asia
2011,Bahrain,23741.55746,355,Asia
2012,Bahrain,25102.72635,335,Asia
2013,Bahrain,25790.73031,346,Asia
2014,Bahrain,25464.7601,354,Asia
2015,Bahrain,22795.44886,359,Asia
2016,Bahrain,22867.18112,381,Asia
2017,Bahrain,24349.90987,366,Asia
2018,Bahrain,25415.84662,320,Asia
2019,Bahrain,25869.11291,309,Asia
2020,Bahrain,23501.91946,360,Asia
2021,Bahrain,26562.96914,446,Asia
1990,Bangladesh,294.9046567,145,Asia
1991,Bangladesh,283.3822853,40260,Asia
1992,Bangladesh,284.9669776,245154,Asia
1993,Bangladesh,292.4253474,198950,Asia
1994,Bangladesh,292.0788195,116227,Asia
1995,Bangladesh,322.0873898,51117,Asia
1996,Bangladesh,387.3848632,30690,Asia
1997,Bangladesh,395.3180524,21603,Asia
1998,Bangladesh,401.9651801,22275,Asia
1999,Bangladesh,404.4861431,22209,Asia
2000,Bangladesh,413.1001853,21623,Asia
2001,Bangladesh,410.0485409,22189,Asia
2002,Bangladesh,407.9629676,22045,Asia
2003,Bangladesh,440.7144048,19799,Asia
2004,Bangladesh,469.1164584,20459,Asia
2005,Bangladesh,492.8086489,21156,Asia
2006,Bangladesh,503.5383322,26386,Asia
2007,Bangladesh,552.3389345,27621,Asia
2008,Bangladesh,630.1089792,28384,Asia
2009,Bangladesh,698.5210262,228587,Asia
2010,Bangladesh,776.8595769,229256,Asia
2011,Bangladesh,856.3815861,229669,Asia
2012,Bangladesh,876.8175451,230696,Asia
2013,Bangladesh,973.7733926,231150,Asia
2014,Bangladesh,1108.5151,232482,Asia
2015,Bangladesh,1236.00506,231954,Asia
2016,Bangladesh,1659.961605,276203,Asia
2017,Bangladesh,1815.609426,932324,Asia
2018,Bangladesh,1963.411855,906679,Asia
2019,Bangladesh,2122.078851,854813,Asia
2020,Bangladesh,2233.305524,866552,Asia
2021,Bangladesh,2457.92488,918955,Asia
2018,Barbados,18224.89059,5,North America
2019,Barbados,19002.96238,10,North America
2020,Barbados,16643.80658,5,North America
2021,Barbados,17225.4623,10,North America
1994,Belarus,1460.0655,1824,Europe
1995,Belarus,1370.699283,28988,Europe
1996,Belarus,1452.507105,30525,Europe
1997,Belarus,1396.442019,50,Europe
1998,Belarus,1511.325316,75,Europe
1999,Belarus,1210.61172,261,Europe
2000,Belarus,1276.288034,863,Europe
2001,Belarus,1244.373185,935,Europe
2002,Belarus,1479.314583,945,Europe
2003,Belarus,1819.766059,949,Europe
2004,Belarus,2378.623286,784,Europe
2005,Belarus,3125.810535,768,Europe
2006,Belarus,3847.434124,707,Europe
2007,Belarus,4735.657608,653,Europe
2008,Belarus,6377.369732,656,Europe
2009,Belarus,5352.583912,662,Europe
2010,Belarus,6033.686239,649,Europe
2011,Belarus,6527.173869,640,Europe
2012,Belarus,6953.132515,628,Europe
2013,Belarus,7998.125239,683,Europe
2014,Belarus,8341.399679,1173,Europe
2015,Belarus,5967.052204,2078,Europe
2016,Belarus,5039.681886,1875,Europe
2017,Belarus,5785.670673,2428,Europe
2018,Belarus,6360.062473,2409,Europe
2019,Belarus,6837.717826,2856,Europe
2020,Belarus,6542.797491,3043,Europe
2021,Belarus,7302.257794,2843,Europe
1990,Belgium,20600.37528,25911,Europe
1991,Belgium,21041.66065,24071,Europe
1992,Belgium,23372.61917,24292,Europe
1993,Belgium,22283.93602,24908,Europe
1994,Belgium,24208.55479,19497,Europe
1995,Belgium,28413.82644,31691,Europe
1996,Belgium,27489.55518,36060,Europe
1997,Belgium,24820.93805,36060,Europe
1998,Belgium,25338.44329,15501,Europe
1999,Belgium,25252.80191,16747,Europe
2000,Belgium,23098.88651,65061,Europe
2001,Belgium,23015.07126,12916,Europe
2002,Belgium,25006.1914,32587,Europe
2003,Belgium,30655.20927,35165,Europe
2004,Belgium,35429.40779,36379,Europe
2005,Belgium,36809.70134,34172,Europe
2006,Belgium,38705.1068,32526,Europe
2007,Belgium,44319.16545,32825,Europe
2008,Belgium,48303.39796,31286,Europe
2009,Belgium,44760.29124,33769,Europe
2010,Belgium,44184.94635,36179,Europe
2011,Belgium,47410.56693,41402,Europe
2012,Belgium,44670.56068,37046,Europe
2013,Belgium,46757.95186,37096,Europe
2014,Belgium,47764.07151,39113,Europe
2015,Belgium,41008.29672,71298,Europe
2016,Belgium,42012.62272,66256,Europe
2017,Belgium,44198.48239,60918,Europe
2018,Belgium,47544.98115,61708,Europe
2019,Belgium,46638.68131,72524,Europe
2020,Belgium,45517.79493,94278,Europe
2021,Belgium,51247.01435,103018,Europe
1990,Belize,3009.491262,30657,North America
1991,Belize,3212.450794,29969,North America
1992,Belize,3644.265078,20351,North America
1993,Belize,3867.605329,8912,North America
1994,Belize,3888.295299,8857,North America
1995,Belize,4021.006504,8750,North America
1996,Belize,4057.853603,8534,North America
1997,Belize,3997.84448,8387,North America
1998,Belize,4063.901968,3483,North America
1999,Belize,4189.350028,2891,North America
2000,Belize,4642.147035,1280,North America
2001,Belize,4687.625957,1148,North America
2002,Belize,4816.650846,1056,North America
2003,Belize,4916.703914,866,North America
2004,Belize,5106.053034,758,North America
2005,Belize,5212.661614,638,North America
2006,Belize,5475.72291,488,North America
2007,Belize,5707.113365,358,North America
2008,Belize,5656.408361,287,North America
2009,Belize,5348.997839,255,North America
2010,Belize,5397.291575,165,North America
2011,Belize,5521.366276,134,North America
2012,Belize,5645.895822,102,North America
2013,Belize,5887.933435,83,North America
2014,Belize,6068.088609,124,North America
2015,Belize,6142.478833,750,North America
2016,Belize,6148.706961,2427,North America
2017,Belize,6100.994681,3120,North America
2018,Belize,6059.162553,3334,North America
2019,Belize,6210.565543,2173,North America
2020,Belize,5266.87616,2278,North America
2021,Belize,6228.267309,2101,North America
1990,Benin,381.8050394,456,Africa
1991,Benin,375.2920076,456,Africa
1992,Benin,310.6237201,293,Africa
1993,Benin,398.6129977,156239,Africa
1994,Benin,269.790585,70403,Africa
1995,Benin,358.8230057,23843,Africa
1996,Benin,380.5883092,5961,Africa
1997,Benin,355.1420548,2914,Africa
1998,Benin,372.8773308,2898,Africa
1999,Benin,541.7023024,3652,Africa
2000,Benin,502.9979648,4348,Africa
2001,Benin,508.3474429,5002,Africa
2002,Benin,564.3790796,5325,Africa
2003,Benin,698.4088086,5836,Africa
2004,Benin,784.1191226,5840,Africa
2005,Benin,805.9046287,31970,Africa
2006,Benin,837.1320425,12123,Africa
2007,Benin,944.6432077,8138,Africa
2008,Benin,1098.94678,7124,Africa
2009,Benin,1061.718411,7326,Africa
2010,Benin,1009.489494,7229,Africa
2011,Benin,1099.414311,7567,Africa
2012,Benin,1112.569535,5093,Africa
2013,Benin,1214.295566,296,Africa
2014,Benin,1251.504765,482,Africa
2015,Benin,1041.652523,702,Africa
2016,Benin,1049.820303,1028,Africa
2017,Benin,1095.274459,1318,Africa
2018,Benin,1194.438214,1475,Africa
2019,Benin,1170.965533,1611,Africa
2020,Benin,1237.949295,1860,Africa
2021,Benin,1319.154995,2242,Africa
1997,Bosnia and Herzegovina,907.1257658,40000,Europe
1998,Bosnia and Herzegovina,1000.398642,40000,Europe
1999,Bosnia and Herzegovina,1128.272892,65645,Europe
2000,Bosnia and Herzegovina,1332.122365,38223,Europe
2001,Bosnia and Herzegovina,1382.80542,33126,Europe
2002,Bosnia and Herzegovina,1602.695144,28473,Europe
2003,Bosnia and Herzegovina,2031.322775,23210,Europe
2004,Bosnia and Herzegovina,2451.821681,22665,Europe
2005,Bosnia and Herzegovina,2741.118519,10776,Europe
2006,Bosnia and Herzegovina,3170.11785,10406,Europe
2007,Bosnia and Herzegovina,3936.940013,7980,Europe
2008,Bosnia and Herzegovina,4846.776421,7725,Europe
2009,Bosnia and Herzegovina,4542.282637,7480,Europe
2010,Bosnia and Herzegovina,4507.054433,7163,Europe
2011,Bosnia and Herzegovina,4981.035681,6964,Europe
2012,Bosnia and Herzegovina,4688.376623,6935,Europe
2013,Bosnia and Herzegovina,5025.074597,6958,Europe
2014,Bosnia and Herzegovina,5196.8608,6890,Europe
2015,Bosnia and Herzegovina,4599.901029,6809,Europe
2016,Bosnia and Herzegovina,4858.775926,5317,Europe
2017,Bosnia and Herzegovina,5255.807058,5447,Europe
2018,Bosnia and Herzegovina,5936.101502,6230,Europe
2019,Bosnia and Herzegovina,6011.370671,5966,Europe
2020,Bosnia and Herzegovina,6012.062767,5488,Europe
2021,Bosnia and Herzegovina,7143.310548,390,Europe
1990,Botswana,2825.673142,1178,Africa
1991,Botswana,2855.88768,1054,Africa
1992,Botswana,2918.651591,497,Africa
1993,Botswana,2844.966397,517,Africa
1994,Botswana,2832.860893,503,Africa
1995,Botswana,3064.593723,266,Africa
1996,Botswana,3063.9918,211,Africa
1997,Botswana,3100.134219,280,Africa
1998,Botswana,2893.315051,2133,Africa
1999,Botswana,3242.13383,1291,Africa
2000,Botswana,3351.696517,3614,Africa
2001,Botswana,3115.679,4293,Africa
2002,Botswana,3029.784532,3772,Africa
2003,Botswana,4111.738085,3906,Africa
2004,Botswana,4818.213103,3861,Africa
2005,Botswana,5240.316159,3153,Africa
2006,Botswana,5142.913834,3154,Africa
2007,Botswana,5372.340732,2467,Africa
2008,Botswana,5345.815863,3201,Africa
2009,Botswana,4938.278893,3225,Africa
2010,Botswana,6041.754284,3234,Africa
2011,Botswana,7080.812813,3556,Africa
2012,Botswana,6393.008265,2996,Africa
2013,Botswana,6436.60945,2944,Africa
2014,Botswana,6844.020288,2837,Africa
2015,Botswana,5869.732943,2260,Africa
2016,Botswana,6411.527159,2168,Africa
2017,Botswana,6705.351862,2181,Africa
2018,Botswana,6947.800812,2312,Africa
2019,Botswana,6679.167674,1263,Africa
2020,Botswana,5863.203241,1039,Africa
2021,Botswana,6805.221274,746,Africa
1990,Brazil,2592.627166,5335,South America
1991,Brazil,2234.362688,5389,South America
1992,Brazil,2105.107748,5439,South America
1993,Brazil,2324.499775,6198,South America
1994,Brazil,3263.562622,2223,South America
1995,Brazil,4704.961546,2050,South America
1996,Brazil,5121.905407,2212,South America
1997,Brazil,5240.128796,2260,South America
1998,Brazil,5049.766119,2345,South America
1999,Brazil,3456.423595,2374,South America
2000,Brazil,3726.81142,3246,South America
2001,Brazil,3142.277935,3519,South America
2002,Brazil,2824.679625,3725,South America
2003,Brazil,3056.624967,3741,South America
2004,Brazil,3623.247996,3757,South America
2005,Brazil,4773.248944,3622,South America
2006,Brazil,5866.096224,3852,South America
2007,Brazil,7323.033629,21168,South America
2008,Brazil,8801.599484,4327,South America
2009,Brazil,8570.022562,4380,South America
2010,Brazil,11249.46454,5198,South America
2011,Brazil,13200.78508,9110,South America
2012,Brazil,12327.31744,6106,South America
2013,Brazil,12258.50317,9811,South America
2014,Brazil,12071.15821,18678,South America
2015,Brazil,8783.225984,29501,South America
2016,Brazil,8680.768792,45125,South America
2017,Brazil,9896.684783,95999,South America
2018,Brazil,9121.083403,163974,South America
2019,Brazil,8845.259118,240138,South America
2020,Brazil,6794.489159,261753,South America
2021,Brazil,7507.160971,261189,South America
1992,Bulgaria,1211.980878,218,Europe
1993,Bulgaria,1278.247173,443,Europe
1994,Bulgaria,1148.494399,1054,Europe
1995,Bulgaria,2258.284248,1318,Europe
1996,Bulgaria,1470.101687,1431,Europe
1997,Bulgaria,1361.392386,382,Europe
1998,Bulgaria,1820.405232,241,Europe
1999,Bulgaria,1659.718611,542,Europe
2000,Bulgaria,1621.243018,2774,Europe
2001,Bulgaria,1770.913534,4518,Europe
2002,Bulgaria,2092.957694,4760,Europe
2003,Bulgaria,2719.497508,4783,Europe
2004,Bulgaria,3389.706802,5575,Europe
2005,Bulgaria,3899.907721,5175,Europe
2006,Bulgaria,4523.050833,5318,Europe
2007,Bulgaria,5888.776852,5810,Europe
2008,Bulgaria,7271.395837,6168,Europe
2009,Bulgaria,6988.23342,6550,Europe
2010,Bulgaria,6853.002854,6911,Europe
2011,Bulgaria,7849.165283,7057,Europe
2012,Bulgaria,7432.478766,3543,Europe
2013,Bulgaria,7681.93462,8844,Europe
2014,Bulgaria,7901.785876,17761,Europe
2015,Bulgaria,7074.681023,26031,Europe
2016,Bulgaria,7569.478815,33824,Europe
2017,Bulgaria,8366.293221,21878,Europe
2018,Bulgaria,9446.717094,21466,Europe
2019,Bulgaria,9879.334343,21492,Europe
2020,Bulgaria,10129.81296,23051,Europe
2021,Bulgaria,12221.49661,30377,Europe
1990,Burkina Faso,339.6318076,350,Africa
1991,Burkina Faso,334.7596647,320,Africa
1992,Burkina Faso,349.708109,5670,Africa
1993,Burkina Faso,325.1536424,6597,Africa
1994,Burkina Faso,187.8151365,49990,Africa
1995,Burkina Faso,229.832672,29777,Africa
1996,Burkina Faso,243.5269378,28381,Africa
1997,Burkina Faso,224.6113331,1799,Africa
1998,Burkina Faso,250.4139338,562,Africa
1999,Burkina Faso,293.887468,672,Africa
2000,Burkina Faso,249.8020676,1001,Africa
2001,Burkina Faso,260.4434706,707,Africa
2002,Burkina Faso,286.753726,828,Africa
2003,Burkina Faso,363.8183683,957,Africa
2004,Burkina Faso,405.451301,1009,Africa
2005,Burkina Faso,442.9443995,1287,Africa
2006,Burkina Faso,457.3420967,1272,Africa
2007,Burkina Faso,516.7503479,1136,Africa
2008,Burkina Faso,621.890329,1164,Africa
2009,Burkina Faso,603.8775751,1055,Africa
2010,Burkina Faso,627.2703475,1061,Africa
2011,Burkina Faso,727.6125147,1216,Africa
2012,Burkina Faso,733.9729342,39988,Africa
2013,Burkina Faso,762.3038171,30019,Africa
2014,Burkina Faso,767.3713907,32095,Africa
2015,Burkina Faso,632.1266837,34158,Africa
2016,Burkina Faso,665.7863455,32677,Africa
2017,Burkina Faso,711.1846047,24195,Africa
2018,Burkina Faso,779.2027097,25160,Africa
2019,Burkina Faso,772.1668949,25898,Africa
2020,Burkina Faso,833.2443426,20282,Africa
2021,Burkina Faso,893.0771558,34423,Africa
1990,Burundi,206.4449283,268403,Africa
1991,Burundi,208.6567234,270136,Africa
1992,Burundi,188.5811668,271745,Africa
1993,Burundi,168.9640756,271883,Africa
1994,Burundi,165.5859347,300302,Africa
1995,Burundi,168.6271677,173016,Africa
1996,Burundi,146.5361825,20734,Africa
1997,Burundi,164.2334457,22027,Africa
1998,Burundi,148.0895535,25092,Africa
1999,Burundi,130.7530239,22107,Africa
2000,Burundi,138.0046172,33147,Africa
2001,Burundi,135.6064758,35885,Africa
2002,Burundi,124.1392972,49302,Africa
2003,Burundi,114.3670072,51535,Africa
2004,Burundi,128.5384225,59512,Africa
2005,Burundi,151.1885364,40577,Africa
2006,Burundi,166.2762376,20313,Africa
2007,Burundi,170.7068737,32010,Africa
2008,Burundi,194.7106401,26361,Africa
2009,Burundi,204.5447501,31302,Africa
2010,Burundi,222.6605892,41423,Africa
2011,Burundi,236.4513537,45712,Africa
2012,Burundi,238.2059494,47940,Africa
2013,Burundi,241.5476708,51533,Africa
2014,Burundi,257.8185519,55977,Africa
2015,Burundi,289.3596333,56286,Africa
2016,Burundi,242.0656705,61070,Africa
2017,Burundi,243.1358094,65904,Africa
2018,Burundi,231.4464765,77159,Africa
2019,Burundi,216.9729681,87460,Africa
2020,Burundi,216.8267413,80375,Africa
2021,Burundi,221.4776762,85788,Africa
1991,Cabo Verde,858.0870372,5,
1993,Cambodia,247.3485844,5,Asia
1994,Cambodia,262.4428949,12,Asia
1995,Cambodia,315.142348,12,Asia
1996,Cambodia,313.5846723,18,Asia
1997,Cambodia,301.2196654,16,Asia
1998,Cambodia,267.4097962,20,Asia
1999,Cambodia,295.5912853,20,Asia
2000,Cambodia,301.5165985,191,Asia
2001,Cambodia,322.8998639,1092,Asia
2002,Cambodia,341.0367658,268,Asia
2003,Cambodia,364.2753017,120,Asia
2004,Cambodia,410.0861329,695,Asia
