RECIPIENT,Recipient,PART,Part,AMOUNTTYPE,Amount type,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
64,Bosnia and Herzegovina,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,730.53,,
64,Bosnia and Herzegovina,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,696.88,,
66,North Macedonia,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,218.27,,
66,North Macedonia,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,258.52,,
66,North Macedonia,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,364.21,,
66,North Macedonia,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,199.39,,
66,North Macedonia,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,146.08,,
66,North Macedonia,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,143.8,,
66,North Macedonia,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,159.23,,
66,North Macedonia,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,270.34,,
66,North Macedonia,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,485.14,,
66,North Macedonia,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,427.04,,
57,Kosovo,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,539.72,,
57,Kosovo,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,555.61,,
57,Kosovo,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,558.24,,
57,Kosovo,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,417.5,,
57,Kosovo,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,394.14,,
57,Kosovo,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,396.4,,
57,Kosovo,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,374.16,,
57,Kosovo,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,393.53,,
57,Kosovo,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,573.3,,
57,Kosovo,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,461.19,,
93,Moldova,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,481.33,,
93,Moldova,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,329.82,,
93,Moldova,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,488.52,,
93,Moldova,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,295.03,,
93,Moldova,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,366.92,,
93,Moldova,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,263.8,,
93,Moldova,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,290.75,,
93,Moldova,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,377.51,,
93,Moldova,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,665.21,,
93,Moldova,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,678.75,,
65,Montenegro,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,193.24,,
65,Montenegro,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,118.93,,
65,Montenegro,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,108.93,,
65,Montenegro,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,116.8,,
65,Montenegro,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,126.64,,
65,Montenegro,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,130.59,,
65,Montenegro,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,172.62,,
65,Montenegro,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,135.54,,
65,Montenegro,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,294.2,,
65,Montenegro,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,149.22,,
63,Serbia,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,1185.88,,
63,Serbia,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,957.86,,
63,Serbia,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,279.02,,
63,Serbia,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,613.71,,
63,Serbia,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,834.19,,
63,Serbia,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,1945.58,,
63,Serbia,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,1273.04,,
63,Serbia,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,1148.54,,
63,Serbia,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,1235.99,,
63,Serbia,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,823.04,,
88,States Ex-Yugoslavia unspecified,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,6.06,,
88,States Ex-Yugoslavia unspecified,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,6.97,,
88,States Ex-Yugoslavia unspecified,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,9.5,,
88,States Ex-Yugoslavia unspecified,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,6.43,,
88,States Ex-Yugoslavia unspecified,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,6.12,,
88,States Ex-Yugoslavia unspecified,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,6.87,,
88,States Ex-Yugoslavia unspecified,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,6.31,,
88,States Ex-Yugoslavia unspecified,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,9.28,,
88,States Ex-Yugoslavia unspecified,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,11.21,,
88,States Ex-Yugoslavia unspecified,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,25.74,,
55,Türkiye,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,4377.33,,
55,Türkiye,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,4547.99,,
55,Türkiye,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,3276.2,,
55,Türkiye,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,3787.05,,
55,Türkiye,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,5033.25,,
55,Türkiye,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,4859.32,,
55,Türkiye,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,1502.72,,
55,Türkiye,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,1685.14,,
55,Türkiye,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,1533.32,,
55,Türkiye,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,1976.5,,
85,Ukraine,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,1108.7,,
85,Ukraine,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,1004.73,,
85,Ukraine,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,3197.26,,
85,Ukraine,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,2155.55,,
85,Ukraine,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,1280.81,,
85,Ukraine,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,832.81,,
85,Ukraine,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,1123.11,,
85,Ukraine,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,2321.79,,
85,Ukraine,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,3441.62,,
85,Ukraine,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,3142.71,,
89,"Europe, regional",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,758.28,,
89,"Europe, regional",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,1003.33,,
89,"Europe, regional",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,895.15,,
89,"Europe, regional",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,1005.47,,
89,"Europe, regional",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,962.44,,
89,"Europe, regional",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,1145.7,,
89,"Europe, regional",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,1259.97,,
89,"Europe, regional",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,1177.82,,
89,"Europe, regional",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,1074.12,,
89,"Europe, regional",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,1930.56,,
10001,"Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,56751.81,,
10001,"Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,60343.42,,
10001,"Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,58516.95,,
10001,"Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,58325.81,,
10001,"Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,57098.9,,
10001,"Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,62764.01,,
10001,"Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,64883.54,,
10001,"Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,64904.46,,
10001,"Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,80693.35,,
10001,"Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,80298.43,,
10002,"North of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,6490.26,,
10002,"North of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,10377.95,,
10002,"North of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,8498.31,,
10002,"North of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,11253.74,,
10002,"North of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,10841.75,,
10002,"North of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,8201.91,,
10002,"North of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,9299.12,,
10002,"North of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,7814.73,,
10002,"North of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,9222.01,,
10002,"North of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,12337.87,,
130,Algeria,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,136.2,,
130,Algeria,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,175.69,,
130,Algeria,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,153.5,,
130,Algeria,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,63.11,,
130,Algeria,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,978.89,,
130,Algeria,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,169.43,,
130,Algeria,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,139.02,,
130,Algeria,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,93.61,,
130,Algeria,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,191.53,,
130,Algeria,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,157.32,,
142,Egypt,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,2278.56,,
142,Egypt,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,5813.19,,
142,Egypt,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,3994.2,,
142,Egypt,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,7436,,
142,Egypt,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,5237.9,,
142,Egypt,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,2536.95,,
142,Egypt,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,5860.12,,
142,Egypt,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,3873.66,,
142,Egypt,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,3375.09,,
142,Egypt,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,8941.84,,
133,Libya,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,82.54,,
133,Libya,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,128.95,,
133,Libya,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,229.26,,
133,Libya,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,157.13,,
133,Libya,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,161.75,,
133,Libya,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,431.87,,
133,Libya,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,318.42,,
133,Libya,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,289.77,,
133,Libya,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,292.26,,
133,Libya,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,343.2,,
136,Morocco,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,2006.8,,
136,Morocco,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,3513.27,,
136,Morocco,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,2898.49,,
136,Morocco,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,2128.92,,
136,Morocco,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,3176.64,,
136,Morocco,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,3527.23,,
136,Morocco,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,1014.6,,
136,Morocco,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,2292.03,,
136,Morocco,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,3516.89,,
136,Morocco,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,1462.02,,
139,Tunisia,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,1760.42,,
139,Tunisia,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,504.02,,
139,Tunisia,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,966.15,,
139,Tunisia,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,1162.25,,
139,Tunisia,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,1003.78,,
139,Tunisia,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,1358.99,,
139,Tunisia,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,1524.41,,
139,Tunisia,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,1154.02,,
139,Tunisia,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,1448.67,,
139,Tunisia,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,897.32,,
189,"North of Sahara, regional",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,225.73,,
189,"North of Sahara, regional",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,242.84,,
189,"North of Sahara, regional",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,256.71,,
189,"North of Sahara, regional",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,306.33,,
189,"North of Sahara, regional",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,282.78,,
189,"North of Sahara, regional",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,177.44,,
189,"North of Sahara, regional",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,442.55,,
189,"North of Sahara, regional",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,111.65,,
189,"North of Sahara, regional",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,397.57,,
