Year,Country,GDP_CAP,refugees_asylum,continent
2019,Brazil,8845.25911841876,240138.0,South America
2020,Brazil,6794.48915877166,261753.0,South America
2021,Brazil,7507.16097080234,261189.0,South America
1992,Bulgaria,1211.98087810931,218.0,Europe
1993,Bulgaria,1278.24717346108,443.0,Europe
1994,Bulgaria,1148.4943993817,1054.0,Europe
1995,Bulgaria,2258.28424761261,1318.0,Europe
1996,Bulgaria,1470.10168683781,1431.0,Europe
1997,Bulgaria,1361.3923860059,382.0,Europe
1998,Bulgaria,1820.40523184553,241.0,Europe
1999,Bulgaria,1659.71861105493,542.0,Europe
2000,Bulgaria,1621.24301844691,2774.0,Europe
2001,Bulgaria,1770.91353394746,4518.0,Europe
2002,Bulgaria,2092.95769387611,4760.0,Europe
2003,Bulgaria,2719.49750761794,4783.0,Europe
