Country,Year,ODF
Central African Republic,2014,611
Central African Republic,2015,486.92
Central African Republic,2016,506.76
Central African Republic,2017,511.98
Central African Republic,2018,641.05
Central African Republic,2019,676.41
Central African Republic,2020,832.19
Central African Republic,2021,652.5
Chad,2012,501.3
Chad,2013,461.76
Chad,2014,415.2
Chad,2015,613.86
Chad,2016,630.17
Chad,2017,646.97
Chad,2018,875.41
Chad,2019,642.37
Chad,2020,1074.32
Chad,2021,763.61
Comoros,2012,101.37
Comoros,2013,80.74
Comoros,2014,75.22
Comoros,2015,65.43
Comoros,2016,53.35
Comoros,2017,66.81
Comoros,2018,90.98
Comoros,2019,73.53
Comoros,2020,132.04
Comoros,2021,161.7
Congo,2012,131.61
Congo,2013,140.14
Congo,2014,97.94
Congo,2015,88.91
Congo,2016,91.02
Congo,2017,140.5
Congo,2018,195.06
Congo,2019,468.46
Congo,2020,268.89
Congo,2021,244.38
Côte d'Ivoire,2012,2931.88
Côte d'Ivoire,2013,1367.51
Côte d'Ivoire,2014,1066.51
Côte d'Ivoire,2015,792.15
Côte d'Ivoire,2016,636.1
Côte d'Ivoire,2017,933.58
Côte d'Ivoire,2018,1116.83
Côte d'Ivoire,2019,1459.61
Côte d'Ivoire,2020,1816.18
Côte d'Ivoire,2021,1847.9
Democratic Republic of the Congo,2012,2759.08
Democratic Republic of the Congo,2013,2402.47
Democratic Republic of the Congo,2014,2255.57
Democratic Republic of the Congo,2015,2543.07
Democratic Republic of the Congo,2016,1906.79
Democratic Republic of the Congo,2017,2147.82
Democratic Republic of the Congo,2018,2369.11
Democratic Republic of the Congo,2019,2715.22
Democratic Republic of the Congo,2020,3291.96
Democratic Republic of the Congo,2021,3401.86
Djibouti,2012,123.83
Djibouti,2013,105.13
Djibouti,2014,140.19
Djibouti,2015,146.25
Djibouti,2016,163.86
Djibouti,2017,96.01
Djibouti,2018,169.56
Djibouti,2019,290.69
Djibouti,2020,261.59
Djibouti,2021,186.85
Equatorial Guinea,2012,2.23
Equatorial Guinea,2013,-7.01
Equatorial Guinea,2014,-8.89
Equatorial Guinea,2015,-1
Equatorial Guinea,2016,0.18
Equatorial Guinea,2017,-0.71
Equatorial Guinea,2018,-10.18
Equatorial Guinea,2019,52.82
Equatorial Guinea,2020,3.81
Equatorial Guinea,2021,12.92
Eritrea,2012,135.97
Eritrea,2013,81.31
Eritrea,2014,84.19
Eritrea,2015,93.92
Eritrea,2016,66.82
Eritrea,2017,79.2
Eritrea,2018,84.17
Eritrea,2019,265.94
Eritrea,2020,60.75
Eritrea,2021,41.41
Ethiopia,2012,3206.75
Ethiopia,2013,3905.93
Ethiopia,2014,3577.53
Ethiopia,2015,3258.09
Ethiopia,2016,4086.97
Ethiopia,2017,4281.66
Ethiopia,2018,4910.66
Ethiopia,2019,4669.21
Ethiopia,2020,5332.77
Ethiopia,2021,4150.23
Gabon,2012,90.44
Gabon,2013,87.31
Gabon,2014,206.51
Gabon,2015,105.2
Gabon,2016,29.55
Gabon,2017,864.39
Gabon,2018,175.09
Gabon,2019,450.98
Gabon,2020,173.54
Gabon,2021,80.28
Gambia,2012,131.91
Gambia,2013,126.01
Gambia,2014,94.82
Gambia,2015,128.32
Gambia,2016,86.05
Gambia,2017,289.03
Gambia,2018,244.26
Gambia,2019,202.32
Gambia,2020,296.21
Gambia,2021,267.24
Ghana,2012,1714.96
Ghana,2013,1470.92
Ghana,2014,1188.18
Ghana,2015,1800.96
Ghana,2016,1300.3
Ghana,2017,1839.81
Ghana,2018,1080.69
Ghana,2019,785.72
Ghana,2020,2251.51
Ghana,2021,1146.75
Guinea,2012,759.11
Guinea,2013,468.09
Guinea,2014,560.08
Guinea,2015,539.13
Guinea,2016,554.05
Guinea,2017,490.51
Guinea,2018,695.94
Guinea,2019,791.76
Guinea,2020,795.31
Guinea,2021,642.85
Guinea-Bissau,2012,80.32
Guinea-Bissau,2013,110.23
Guinea-Bissau,2014,110.18
Guinea-Bissau,2015,95.09
Guinea-Bissau,2016,198.05
Guinea-Bissau,2017,113.36
Guinea-Bissau,2018,153.58
Guinea-Bissau,2019,112.8
Guinea-Bissau,2020,147.34
Guinea-Bissau,2021,166.85
Kenya,2012,2857.78
Kenya,2013,3607.63
Kenya,2014,2840.77
Kenya,2015,2777.89
Kenya,2016,2446.43
Kenya,2017,2600.71
Kenya,2018,2586.69
Kenya,2019,3437.21
Kenya,2020,4817.22
Kenya,2021,3348.35
Lesotho,2012,291.63
Lesotho,2013,337.77
Lesotho,2014,107.17
Lesotho,2015,86.49
Lesotho,2016,126.94
Lesotho,2017,133.41
Lesotho,2018,150.44
Lesotho,2019,137.24
Lesotho,2020,166.95
Lesotho,2021,172.25
Liberia,2012,522.12
Liberia,2013,534.99
Liberia,2014,747.29
Liberia,2015,1103.21
Liberia,2016,843.41
Liberia,2017,645.09
Liberia,2018,596.04
Liberia,2019,576.38
Liberia,2020,644.5
Liberia,2021,601.39
Madagascar,2012,379.98
Madagascar,2013,411.32
Madagascar,2014,459.38
Madagascar,2015,520.56
Madagascar,2016,614.2
Madagascar,2017,820.86
Madagascar,2018,764.61
Madagascar,2019,729.97
Madagascar,2020,1306.76
Madagascar,2021,1047.8
Malawi,2012,1163.6
Malawi,2013,1133.05
Malawi,2014,930.18
Malawi,2015,1048.89
Malawi,2016,1241.67
Malawi,2017,1562.05
Malawi,2018,1612.3
Malawi,2019,1156.06
Malawi,2020,1460.98
Malawi,2021,848.7
Mali,2012,989.47
Mali,2013,1401.47
Mali,2014,1252.22
Mali,2015,1242.34
Mali,2016,1187.69
Mali,2017,1438.15
Mali,2018,1580.37
Mali,2019,1815.27
Mali,2020,1619.12
Mali,2021,1474.53
Mauritania,2012,712.9
Mauritania,2013,435.2
Mauritania,2014,268.27
Mauritania,2015,343.73
Mauritania,2016,317.48
Mauritania,2017,276.05
Mauritania,2018,395.37
Mauritania,2019,363.22
Mauritania,2020,593.48
Mauritania,2021,279.11
Mauritius,2012,152.44
Mauritius,2013,361.69
Mauritius,2014,152.13
Mauritius,2015,73.83
Mauritius,2016,97.13
Mauritius,2017,-116.21
Mauritius,2018,179.2
Mauritius,2019,16.73
Mauritius,2020,307.73
Mauritius,2021,272.26
Mozambique,2012,2190.29
Mozambique,2013,2476.2
Mozambique,2014,2170.85
Mozambique,2015,1899.35
Mozambique,2016,1531.59
Mozambique,2017,1861.73
Mozambique,2018,2664.49
Mozambique,2019,2013.67
Mozambique,2020,2671.34
Mozambique,2021,2612.98
Namibia,2012,202.89
Namibia,2013,222.98
Namibia,2014,279.15
Namibia,2015,162
Namibia,2016,351.39
Namibia,2017,566.75
Namibia,2018,394.59
Namibia,2019,78.72
Namibia,2020,298.71
Namibia,2021,243.4
Niger,2012,885.21
Niger,2013,808.99
Niger,2014,922.14
Niger,2015,868.39
Niger,2016,968.39
Niger,2017,1238.49
Niger,2018,1322.18
Niger,2019,1497.88
Niger,2020,1924.55
Niger,2021,1777.49
Nigeria,2012,1899.08
Nigeria,2013,2728.01
Nigeria,2014,2808.9
Nigeria,2015,2812.73
Nigeria,2016,2675.1
Nigeria,2017,4593.87
Nigeria,2018,3463.75
Nigeria,2019,3500.39
Nigeria,2020,3466.14
Nigeria,2021,3356.71
Rwanda,2012,904.29
Rwanda,2013,1123.45
Rwanda,2014,1036.08
Rwanda,2015,1086.03
Rwanda,2016,1158.93
Rwanda,2017,1234.08
Rwanda,2018,1195.45
Rwanda,2019,1325.74
Rwanda,2020,1645.4
Rwanda,2021,1326.69
Saint Helena,2012,168.23
Saint Helena,2013,138.82
Saint Helena,2014,131.35
Saint Helena,2015,81.92
Saint Helena,2016,106.49
Saint Helena,2017,65.63
Saint Helena,2018,67
Saint Helena,2019,50.1
Saint Helena,2020,69.3
Saint Helena,2021,53.95
Sao Tome and Principe,2012,52.63
Sao Tome and Principe,2013,53.75
Sao Tome and Principe,2014,39.39
Sao Tome and Principe,2015,49
Sao Tome and Principe,2016,47.04
Sao Tome and Principe,2017,40.24
Sao Tome and Principe,2018,52.18
Sao Tome and Principe,2019,50.59
Sao Tome and Principe,2020,91.96
Sao Tome and Principe,2021,69.8
Senegal,2012,1118.45
Senegal,2013,975.58
Senegal,2014,1162.68
Senegal,2015,952.74
Senegal,2016,720.26
Senegal,2017,1181.1
Senegal,2018,1337.73
Senegal,2019,1904.97
Senegal,2020,2022.18
Senegal,2021,1760.71
Seychelles,2012,74.02
Seychelles,2013,34.1
Seychelles,2014,27.25
Seychelles,2015,10.34
Seychelles,2016,22.63
Seychelles,2017,22.31
Sierra Leone,2012,477.41
Sierra Leone,2013,457.25
Sierra Leone,2014,931.11
Sierra Leone,2015,914.3
Sierra Leone,2016,701.07
Sierra Leone,2017,539.84
Sierra Leone,2018,521.59
Sierra Leone,2019,551.46
Sierra Leone,2020,840.63
Sierra Leone,2021,711.68
Somalia,2012,990.46
Somalia,2013,1054.58
Somalia,2014,1109.36
Somalia,2015,1260.56
Somalia,2016,1174.23
Somalia,2017,1760.37
Somalia,2018,1581.12
Somalia,2019,1719.74
Somalia,2020,3014.93
Somalia,2021,2399.62
South Africa,2012,2910.25
South Africa,2013,1972.34
South Africa,2014,1949.88
South Africa,2015,1665.51
South Africa,2016,1143.78
South Africa,2017,1288.35
South Africa,2018,541.69
South Africa,2019,551.42
South Africa,2020,1326.68
South Africa,2021,2567.81
South Sudan,2012,1186.26
South Sudan,2013,1401.8
South Sudan,2014,1965.55
South Sudan,2015,1677.23
South Sudan,2016,1586.38
South Sudan,2017,2183.6
South Sudan,2018,1577.87
South Sudan,2019,1675.97
South Sudan,2020,1820.68
South Sudan,2021,2106.47
Sudan,2012,1384.91
Sudan,2013,1552.18
Sudan,2014,899.68
Sudan,2015,959.86
Sudan,2016,1321.96
Sudan,2017,866.09
Sudan,2018,967.57
Sudan,2019,1535.44
Sudan,2020,2479.53
Sudan,2021,3565.54
Eswatini,2012,75.84
Eswatini,2013,112.46
Eswatini,2014,86.44
Eswatini,2015,98.82
Eswatini,2016,156.68
Eswatini,2017,173.51
Eswatini,2018,146.48
Eswatini,2019,98.54
Eswatini,2020,127.45
Eswatini,2021,175.05
Tanzania,2012,2813.84
Tanzania,2013,3502.92
Tanzania,2014,2665.45
Tanzania,2015,2594.59
Tanzania,2016,2353.74
Tanzania,2017,2675.67
Tanzania,2018,2492.19
Tanzania,2019,2156.27
Tanzania,2020,2326.8
Tanzania,2021,2612.79
Togo,2012,301.29
Togo,2013,239.83
Togo,2014,259.85
Togo,2015,203.16
Togo,2016,146.4
Togo,2017,335.01
Togo,2018,333.32
Togo,2019,375.43
Togo,2020,557.58
Togo,2021,258.53
Uganda,2012,1748.12
Uganda,2013,1631.26
Uganda,2014,1609.16
Uganda,2015,1623.53
Uganda,2016,1744.35
Uganda,2017,1998.2
Uganda,2018,2426.04
Uganda,2019,2147.04
Uganda,2020,3234.76
Uganda,2021,2360.3
Zambia,2012,975.16
Zambia,2013,1125.53
Zambia,2014,999.36
Zambia,2015,862.19
Zambia,2016,1031.88
Zambia,2017,1058.97
Zambia,2018,1021.25
Zambia,2019,980.19
Zambia,2020,1056.53
Zambia,2021,1030.85
Zimbabwe,2012,1018.94
Zimbabwe,2013,827.05
Zimbabwe,2014,754.13
Zimbabwe,2015,764.99
Zimbabwe,2016,615.37
Zimbabwe,2017,705.28
Zimbabwe,2018,819.82
Zimbabwe,2019,837.12
Zimbabwe,2020,982.25
Zimbabwe,2021,967.93
"South of Sahara, regional",2012,3078.11
"South of Sahara, regional",2013,2536.48
"South of Sahara, regional",2014,3454.63
"South of Sahara, regional",2015,2633.22
"South of Sahara, regional",2016,2699.56
"South of Sahara, regional",2017,2809.61
"South of Sahara, regional",2018,3191.31
"South of Sahara, regional",2019,3508.25
"South of Sahara, regional",2020,2855.3
"South of Sahara, regional",2021,3677.83
"Africa, regional",2012,2386.1
"Africa, regional",2013,2213.02
"Africa, regional",2014,3198.61
"Africa, regional",2015,2445.92
"Africa, regional",2016,2998.78
"Africa, regional",2017,3470.33
"Africa, regional",2018,4406.59
"Africa, regional",2019,3851.37
"Africa, regional",2020,4073.2
"Africa, regional",2021,5088.91
"America, Total",2012,22432.53
"America, Total",2013,17083.07
"America, Total",2014,15599.75
"America, Total",2015,17513.74
"America, Total",2016,15393.4
"America, Total",2017,19059.29
"America, Total",2018,23426.98
"America, Total",2019,19717.08
"America, Total",2020,35193.02
"America, Total",2021,29596.26
"Caribbean & Central America, Total",2012,7971
"Caribbean & Central America, Total",2013,10018.64
"Caribbean & Central America, Total",2014,6790.91
"Caribbean & Central America, Total",2015,7529.88
"Caribbean & Central America, Total",2016,8809.03
"Caribbean & Central America, Total",2017,7818.27
"Caribbean & Central America, Total",2018,7309.21
"Caribbean & Central America, Total",2019,6798.9
"Caribbean & Central America, Total",2020,12581.39
"Caribbean & Central America, Total",2021,6427.25
Anguilla,2012,4.22
Anguilla,2013,6.16
Antigua and Barbuda,2012,-15.21
Antigua and Barbuda,2013,14.77
Antigua and Barbuda,2014,6.49
Antigua and Barbuda,2015,40.36
Antigua and Barbuda,2016,0.69
Antigua and Barbuda,2017,39.87
Antigua and Barbuda,2018,17.3
Antigua and Barbuda,2019,27.37
Antigua and Barbuda,2020,27.5
Antigua and Barbuda,2021,42.63
Belize,2012,30.49
Belize,2013,56.63
Belize,2014,39.5
Belize,2015,38.53
Belize,2016,46.32
Belize,2017,44.35
Belize,2018,42.39
Belize,2019,42.06
Belize,2020,108.4
Belize,2021,102.91
Costa Rica,2012,128.31
Costa Rica,2013,176.61
Costa Rica,2014,417.14
Costa Rica,2015,201.46
Costa Rica,2016,337.07
Costa Rica,2017,409.5
Costa Rica,2018,447.63
Costa Rica,2019,479.27
Costa Rica,2020,1024.46
Costa Rica,2021,475.57
Cuba,2012,82.61
Cuba,2013,96.54
Cuba,2014,256.84
Cuba,2015,560.33
Cuba,2016,3183
Cuba,2017,794.63
Cuba,2018,742.27
Cuba,2019,501.37
Cuba,2020,530.22
Cuba,2021,170.17
Dominica,2012,29.24
Dominica,2013,23.72
Dominica,2014,19.06
Dominica,2015,9.65
Dominica,2016,4.12
Dominica,2017,20.18
Dominica,2018,30.12
Dominica,2019,50.01
Dominica,2020,63.3
Dominica,2021,-35.73
Dominican Republic,2012,269.33
Dominican Republic,2013,468.23
Dominican Republic,2014,-93.29
Dominican Republic,2015,779.18
Dominican Republic,2016,492.44
Dominican Republic,2017,168.73
Dominican Republic,2018,347.68
Dominican Republic,2019,479.18
Dominican Republic,2020,1217.09
Dominican Republic,2021,504.67
El Salvador,2012,353.71
El Salvador,2013,260.48
El Salvador,2014,62.24
El Salvador,2015,93.38
El Salvador,2016,105.03
El Salvador,2017,149.53
El Salvador,2018,454.67
El Salvador,2019,382.08
El Salvador,2020,553.15
El Salvador,2021,456.92
Grenada,2012,5.85
Grenada,2013,10.61
Grenada,2014,46.55
Grenada,2015,41.24
Grenada,2016,13.71
Grenada,2017,6.83
Grenada,2018,28.96
Grenada,2019,14
Grenada,2020,70.07
Grenada,2021,68.11
Guatemala,2012,350.56
Guatemala,2013,852.08
Guatemala,2014,148.28
Guatemala,2015,745.15
Guatemala,2016,116.85
Guatemala,2017,263.94
Guatemala,2018,487.82
Guatemala,2019,211.88
Guatemala,2020,887.79
Guatemala,2021,340.7
Haiti,2012,1281.7
Haiti,2013,1157.61
Haiti,2014,1079.56
Haiti,2015,1047.96
Haiti,2016,1070.85
Haiti,2017,960.84
Haiti,2018,1019.46
Haiti,2019,709.76
Haiti,2020,892.91
Haiti,2021,944.3
Honduras,2012,587.92
Honduras,2013,742.44
Honduras,2014,605.61
Honduras,2015,664.36
Honduras,2016,521.99
Honduras,2017,478.3
Honduras,2018,629.58
Honduras,2019,473.4
Honduras,2020,1283.15
Honduras,2021,659.35
Jamaica,2012,25.11
Jamaica,2013,170.17
Jamaica,2014,204.7
Jamaica,2015,319.21
Jamaica,2016,160.48
Jamaica,2017,94.4
Jamaica,2018,130.2
Jamaica,2019,39
Jamaica,2020,99.53
Jamaica,2021,105.45
Mexico,2012,2856.76
Mexico,2013,3315.73
Mexico,2014,2403.22
Mexico,2015,1375.85
Mexico,2016,1099.65
Mexico,2017,2172.11
Mexico,2018,963.69
Mexico,2019,1748.17
Mexico,2020,3100.48
Mexico,2021,359.68
Montserrat,2012,40.33
Montserrat,2013,54.95
Montserrat,2014,40.06
Montserrat,2015,52.39
Montserrat,2016,38.57
Montserrat,2017,33.31
Montserrat,2018,41.76
Montserrat,2019,36.25
Montserrat,2020,49.79
Montserrat,2021,39.78
Nicaragua,2012,603
Nicaragua,2013,498.34
Nicaragua,2014,461.92
Nicaragua,2015,442.6
Nicaragua,2016,429.9
Nicaragua,2017,599.12
Nicaragua,2018,430.82
Nicaragua,2019,446.63
Nicaragua,2020,517.83
Nicaragua,2021,686.56
Panama,2012,371.96
Panama,2013,1043.06
Panama,2014,581.21
Panama,2015,568.18
Panama,2016,515.54
Panama,2017,850.93
Panama,2018,802.5
Panama,2019,381.93
Panama,2020,1458.99
Panama,2021,832.76
Saint Kitts and Nevis,2012,16.43
Saint Kitts and Nevis,2013,18.41
Saint Lucia,2012,14.49
Saint Lucia,2013,15.01
Saint Lucia,2014,17.05
Saint Lucia,2015,2.77
Saint Lucia,2016,11.14
Saint Lucia,2017,12.16
Saint Lucia,2018,0.68
Saint Lucia,2019,31.2
Saint Lucia,2020,97.78
Saint Lucia,2021,99.79
Saint Vincent and the Grenadines,2012,2.77
Saint Vincent and the Grenadines,2013,7.99
Saint Vincent and the Grenadines,2014,7.66
Saint Vincent and the Grenadines,2015,8.62
Saint Vincent and the Grenadines,2016,9.12
Saint Vincent and the Grenadines,2017,10.48
Saint Vincent and the Grenadines,2018,10.1
Saint Vincent and the Grenadines,2019,83.21
Saint Vincent and the Grenadines,2020,74.97
Saint Vincent and the Grenadines,2021,125.91
"Caribbean & Central America, regional",2012,686.12
"Caribbean & Central America, regional",2013,895.12
"Caribbean & Central America, regional",2014,326
"Caribbean & Central America, regional",2015,378.88
"Caribbean & Central America, regional",2016,433.8
"Caribbean & Central America, regional",2017,437.28
"Caribbean & Central America, regional",2018,395.92
"Caribbean & Central America, regional",2019,472.27
"Caribbean & Central America, regional",2020,262.05
"Caribbean & Central America, regional",2021,196.25
"South America, Total",2012,13203.16
"South America, Total",2013,5145.91
"South America, Total",2014,7315.28
"South America, Total",2015,8499.32
"South America, Total",2016,5743.34
"South America, Total",2017,10449.3
"South America, Total",2018,15101.69
"South America, Total",2019,12279.07
"South America, Total",2020,21640.53
"South America, Total",2021,21609.67
Argentina,2012,222.32
Argentina,2013,627.62
Argentina,2014,-24.97
Argentina,2015,1481.39
Argentina,2016,-135.41
Argentina,2017,1683.03
Argentina,2018,1576.53
Argentina,2019,750.38
Argentina,2020,2006.71
Argentina,2021,2172.66
Bolivia,2012,562.89
Bolivia,2013,636.84
Bolivia,2014,786.94
Bolivia,2015,906.69
Bolivia,2016,694.38
Bolivia,2017,1473.96
Bolivia,2018,1120.31
Bolivia,2019,1435.72
Bolivia,2020,1309.01
Bolivia,2021,1102.85
